Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 2:04,110573,131,2604.440218,0
6/5/2025 2:04,110584,133,2604.48026,0
6/5/2025 2:04,110595,135,2604.520034,0
6/5/2025 2:04,110610,140,2604.560158,0
6/5/2025 2:04,110619,140,2604.600086,0
6/5/2025 2:04,110624,136,2604.640052,0
6/5/2025 2:04,110525,35,2604.680063,0
6/5/2025 2:04,110098,-368,2604.720082,0
6/5/2025 2:04,109983,-452,2604.760118,0
6/5/2025 2:04,110094,-320,2604.800103,0
6/5/2025 2:04,110214,-188,2604.840092,0
6/5/2025 2:04,110314,-82,2604.880086,0
6/5/2025 2:04,110397,1,2604.920042,0
6/5/2025 2:04,110429,31,2604.960495,0
6/5/2025 2:04,110467,65,2605.000387,0
6/5/2025 2:04,110501,92,2605.040336,0
6/5/2025 2:04,110528,112,2605.079624,0
6/5/2025 2:04,110543,119,2605.120483,0
6/5/2025 2:04,110563,130,2605.160393,0
6/5/2025 2:04,110580,138,2605.2004,0
6/5/2025 2:04,110591,140,2605.240344,0
6/5/2025 2:04,110603,143,2605.280522,0
6/5/2025 2:04,110614,144,2605.320313,0
6/5/2025 2:04,110630,150,2605.36034,0
6/5/2025 2:04,110513,31,2605.400338,0
6/5/2025 2:04,110090,-368,2605.440337,0
6/5/2025 2:04,109982,-446,2605.480389,0
6/5/2025 2:04,110106,-302,2605.520356,0
6/5/2025 2:04,110225,-171,2605.559473,0
6/5/2025 2:04,110333,-59,2605.600126,0
6/5/2025 2:04,110386,-6,2605.640232,0
6/5/2025 2:04,110425,31,2605.680125,0
6/5/2025 2:04,110468,70,2605.720067,0
6/5/2025 2:04,110491,87,2605.760151,0
6/5/2025 2:04,110508,97,2605.800149,0
6/5/2025 2:04,110529,111,2605.839735,0
6/5/2025 2:04,110545,119,2605.879408,0
6/5/2025 2:04,110565,130,2605.919399,0
6/5/2025 2:04,110583,139,2605.959414,0
6/5/2025 2:04,110591,138,2605.999359,0
6/5/2025 2:04,110606,143,2606.03947,0
6/5/2025 2:04,110603,132,2606.079365,0
6/5/2025 2:04,110443,-26,2606.119335,0
6/5/2025 2:04,110162,-288,2606.15977,0
6/5/2025 2:04,110171,-262,2606.200146,0
6/5/2025 2:04,110300,-124,2606.239961,0
6/5/2025 2:04,110397,-26,2606.280086,0
6/5/2025 2:04,110455,30,2606.329379,0
6/5/2025 2:04,110487,58,2606.369313,0
6/5/2025 2:04,110508,75,2606.410293,0
6/5/2025 2:04,110531,91,2606.449938,0
6/5/2025 2:04,110547,101,2606.489969,0
6/5/2025 2:04,110564,110,2606.520159,0
6/5/2025 2:04,110575,114,2606.569317,0
6/5/2025 2:04,110591,122,2606.610236,0
6/5/2025 2:04,110595,118,2606.649588,0
6/5/2025 2:04,110604,119,2606.689474,0
6/5/2025 2:04,110617,124,2606.729479,0
6/5/2025 2:04,110632,130,2606.760222,0
6/5/2025 2:04,110567,61,2606.809371,0
6/5/2025 2:04,110267,-224,2606.849405,0
6/5/2025 2:04,110167,-304,2606.889984,0
6/5/2025 2:04,110271,-187,2606.929804,0
6/5/2025 2:04,110353,-98,2606.960097,0
6/5/2025 2:04,110423,-27,2607.010263,0
6/5/2025 2:04,110464,13,2607.04937,0
6/5/2025 2:04,110495,42,2607.089979,0
6/5/2025 2:04,110520,63,2607.129598,0
6/5/2025 2:04,110552,89,2607.160304,0
6/5/2025 2:04,110576,106,2607.209359,0
6/5/2025 2:04,110600,122,2607.249477,0
6/5/2025 2:04,110613,126,2607.289435,0
6/5/2025 2:04,110628,132,2607.320125,0
6/5/2025 2:04,110637,133,2607.369296,0
6/5/2025 2:04,110658,144,2607.409365,0
6/5/2025 2:04,110653,130,2607.449385,0
6/5/2025 2:04,110460,-59,2607.489413,0
6/5/2025 2:04,110204,-295,2607.529392,0
6/5/2025 2:04,110231,-251,2607.569307,0
6/5/2025 2:04,110341,-132,2607.600384,0
6/5/2025 2:04,110429,-42,2607.650249,0
6/5/2025 2:04,110483,12,2607.69,0
6/5/2025 2:04,110525,50,2607.729359,0
6/5/2025 2:04,110540,61,2607.769302,0
6/5/2025 2:04,110558,74,2607.800362,0
6/5/2025 2:04,110560,72,2607.850212,0
6/5/2025 2:04,110597,102,2607.889541,0
6/5/2025 2:04,110601,99,2607.920198,0
6/5/2025 2:04,110616,107,2607.969393,0
6/5/2025 2:04,110619,103,2608.009417,0
6/5/2025 2:04,110640,117,2608.049315,0
6/5/2025 2:04,110654,122,2608.089515,0
6/5/2025 2:04,110634,96,2608.129571,0
6/5/2025 2:04,110290,-232,2608.170254,0
6/5/2025 2:04,110008,-482,2608.209362,0
6/5/2025 2:04,110099,-367,2608.249754,0
6/5/2025 2:04,110231,-220,2608.289489,0
6/5/2025 2:04,110339,-105,2608.329323,0
6/5/2025 2:04,110429,-14,2608.360265,0
6/5/2025 2:04,110464,20,2608.410243,0
6/5/2025 2:04,110509,61,2608.450037,0
6/5/2025 2:04,110527,74,2608.490045,0
6/5/2025 2:04,110551,92,2608.529351,0
6/5/2025 2:04,110567,101,2608.560273,0
6/5/2025 2:04,110580,107,2608.60931,0
6/5/2025 2:04,110603,122,2608.6494,0
6/5/2025 2:04,110615,126,2608.69005,0
6/5/2025 2:04,110622,124,2608.720352,0
6/5/2025 2:04,110623,117,2608.760273,0
6/5/2025 2:04,110608,96,2608.809849,0
6/5/2025 2:04,110299,-200,2608.849333,0
6/5/2025 2:04,110069,-403,2608.88952,0
6/5/2025 2:04,110163,-289,2608.929386,0
6/5/2025 2:04,110285,-157,2608.969321,0
6/5/2025 2:04,110370,-67,2609.010282,0
6/5/2025 2:04,110431,-6,2609.040095,0
6/5/2025 2:04,110461,23,2609.089406,0
6/5/2025 2:04,110491,49,2609.12936,0
6/5/2025 2:04,110511,65,2609.169303,0
6/5/2025 2:04,110534,83,2609.209368,0
6/5/2025 2:04,110545,88,2609.249757,0
6/5/2025 2:04,110561,97,2609.289614,0
6/5/2025 2:04,110571,101,2609.33005,0
6/5/2025 2:04,110581,104,2609.369892,0
6/5/2025 2:04,110602,117,2609.41007,0
6/5/2025 2:04,110597,105,2609.440184,0
6/5/2025 2:04,110593,95,2609.479613,0
6/5/2025 2:04,110616,110,2609.529325,0
6/5/2025 2:04,110620,107,2609.570186,0
6/5/2025 2:04,110629,109,2609.609368,0
6/5/2025 2:04,110639,112,2609.649451,0
6/5/2025 2:04,110651,116,2609.689414,0
6/5/2025 2:04,110661,118,2609.729424,0
6/5/2025 2:04,110686,134,2609.770226,0
6/5/2025 2:04,110704,143,2609.809391,0
6/5/2025 2:04,110719,148,2609.850117,0
6/5/2025 2:04,110733,152,2609.889427,0
6/5/2025 2:04,110735,144,2609.929381,0
6/5/2025 2:04,110735,135,2609.969296,0
6/5/2025 2:04,110744,135,2610.009388,0
6/5/2025 2:04,110754,136,2610.04941,0
6/5/2025 2:04,110758,131,2610.089411,0
6/5/2025 2:04,110765,130,2610.129689,0
6/5/2025 2:04,110679,41,2610.169311,0
6/5/2025 2:04,110196,-414,2610.20941,0
6/5/2025 2:04,109988,-583,2610.249312,0
6/5/2025 2:04,110102,-440,2610.289426,0
6/5/2025 2:04,110229,-293,2610.33012,0
6/5/2025 2:04,110329,-181,2610.369326,0
6/5/2025 2:04,110432,-73,2610.409856,0
6/5/2025 2:04,110495,-10,2610.44947,0
6/5/2025 2:04,110511,6,2610.489492,0
6/5/2025 2:04,110539,32,2610.529698,0
6/5/2025 2:04,110564,53,2610.569297,0
6/5/2025 2:04,110579,64,2610.609867,0
6/5/2025 2:04,110601,81,2610.650037,0
6/5/2025 2:04,110620,94,2610.690103,0
6/5/2025 2:04,110650,116,2610.729323,0
6/5/2025 2:04,110656,114,2610.769614,0
6/5/2025 2:04,110676,126,2610.810248,0
6/5/2025 2:04,110464,-81,2610.849362,0
6/5/2025 2:04,109983,-527,2610.889621,0
6/5/2025 2:04,109983,-494,2610.92933,0
6/5/2025 2:04,110099,-354,2610.969571,0
6/5/2025 2:04,110200,-237,2611.009396,0
6/5/2025 2:04,110299,-129,2611.049386,0
6/5/2025 2:04,110378,-47,2611.090125,0
6/5/2025 2:04,110441,15,2611.129355,0
6/5/2025 2:04,110474,45,2611.170244,0
6/5/2025 2:04,110525,90,2611.209377,0
6/5/2025 2:04,110547,105,2611.249378,0
6/5/2025 2:04,110568,118,2611.289326,0
6/5/2025 2:04,110609,149,2611.330108,0
6/5/2025 2:04,110629,159,2611.369332,0
6/5/2025 2:04,110637,156,2611.409433,0
6/5/2025 2:04,110632,142,2611.449327,0
6/5/2025 2:04,110262,-214,2611.489477,0
6/5/2025 2:04,109819,-616,2611.529365,0
6/5/2025 2:04,109853,-545,2611.56932,0
6/5/2025 2:04,109934,-435,2611.609361,0
6/5/2025 2:04,110013,-334,2611.649359,0
6/5/2025 2:04,110091,-240,2611.689568,0
6/5/2025 2:04,110172,-149,2611.729407,0
6/5/2025 2:04,110208,-106,2611.769346,0
6/5/2025 2:04,110207,-100,2611.810264,0
6/5/2025 2:04,110244,-59,2611.84938,0
6/5/2025 2:04,110301,-2,2611.890008,0
6/5/2025 2:04,110345,39,2611.929343,0
6/5/2025 2:04,110406,94,2611.970238,0
6/5/2025 2:04,110445,125,2612.009917,0
6/5/2025 2:04,110463,134,2612.049453,0
6/5/2025 2:04,110499,159,2612.089369,0
6/5/2025 2:04,110454,107,2612.129343,0
6/5/2025 2:04,109849,-467,2612.169378,0
6/5/2025 2:04,109698,-579,2612.209398,0
6/5/2025 2:04,109760,-485,2612.249354,0
6/5/2025 2:04,109850,-370,2612.289346,0
6/5/2025 2:04,109914,-287,2612.33014,0
6/5/2025 2:04,109973,-214,2612.369336,0
6/5/2025 2:04,110017,-159,2612.409376,0
6/5/2025 2:04,110041,-126,2612.449386,0
6/5/2025 2:04,110046,-114,2612.490067,0
6/5/2025 2:04,110102,-54,2612.530197,0
6/5/2025 2:04,110160,4,2612.569328,0
6/5/2025 2:04,110215,55,2612.609354,0
6/5/2025 2:04,110266,99,2612.649318,0
6/5/2025 2:04,110294,119,2612.690116,0
6/5/2025 2:04,110311,128,2612.729319,0
6/5/2025 2:04,110315,124,2612.769336,0
6/5/2025 2:04,109949,-227,2612.809552,0
6/5/2025 2:04,109566,-572,2612.849629,0
6/5/2025 2:04,109603,-501,2612.89011,0
6/5/2025 2:04,109683,-395,2612.92939,0
6/5/2025 2:04,109752,-306,2612.970347,0
6/5/2025 2:04,109841,-203,2613.009461,0
6/5/2025 2:04,109908,-128,2613.049599,0
6/5/2025 2:04,109937,-92,2613.08952,0
6/5/2025 2:04,109977,-49,2613.129322,0
6/5/2025 2:04,110001,-23,2613.169325,0
6/5/2025 2:04,110059,32,2613.209406,0
6/5/2025 2:04,110116,84,2613.249508,0
6/5/2025 2:04,110178,137,2613.28956,0
6/5/2025 2:04,110211,159,2613.330158,0
6/5/2025 2:04,110247,183,2613.370323,0
6/5/2025 2:04,110270,193,2613.409924,0
6/5/2025 2:04,110283,193,2613.449516,0
6/5/2025 2:04,110194,98,2613.489386,0
6/5/2025 2:04,109557,-505,2613.530183,0
6/5/2025 2:04,109444,-580,2613.569702,0
6/5/2025 2:04,109501,-490,2613.609365,0
6/5/2025 2:04,109557,-407,2613.650165,0
6/5/2025 2:04,109610,-332,2613.690104,0
6/5/2025 2:04,109683,-243,2613.729828,0
6/5/2025 2:04,109716,-196,2613.769721,0
6/5/2025 2:04,109757,-146,2613.81029,0
6/5/2025 2:04,109804,-92,2613.849653,0
6/5/2025 2:04,109870,-25,2613.889944,0
6/5/2025 2:04,109929,32,2613.93015,0
6/5/2025 2:04,109976,74,2613.96935,0
6/5/2025 2:04,110025,116,2614.009372,0
6/5/2025 2:04,110056,137,2614.049711,0
6/5/2025 2:04,110097,167,2614.089372,0
6/5/2025 2:04,110111,170,2614.129792,0
6/5/2025 2:04,109778,-153,2614.169758,0
6/5/2025 2:04,109325,-568,2614.210137,0
6/5/2025 2:04,109314,-543,2614.249721,0
6/5/2025 2:04,109361,-465,2614.289377,0
6/5/2025 2:04,109415,-385,2614.330187,0
6/5/2025 2:04,109486,-294,2614.370354,0
6/5/2025 2:04,109535,-230,2614.409422,0
6/5/2025 2:04,109558,-194,2614.449358,0
6/5/2025 2:04,109558,-182,2614.490147,0
6/5/2025 2:04,109598,-133,2614.530362,0
6/5/2025 2:04,109665,-62,2614.569371,0
6/5/2025 2:04,109741,13,2614.609496,0
6/5/2025 2:04,109803,71,2614.650229,0
6/5/2025 2:04,109870,129,2614.68959,0
6/5/2025 2:04,109914,162,2614.72933,0
6/5/2025 2:04,109964,199,2614.770114,0
6/5/2025 2:04,109622,-134,2614.8094,0
6/5/2025 2:04,109154,-564,2614.84934,0
6/5/2025 2:04,109109,-571,2614.890194,0
6/5/2025 2:04,109140,-506,2614.929392,0
6/5/2025 2:04,109169,-448,2614.96973,0
6/5/2025 2:04,109200,-390,2615.009366,0
6/5/2025 2:04,109253,-316,2615.050054,0
6/5/2025 2:04,109242,-307,2615.090169,0
6/5/2025 2:04,109231,-298,2615.129388,0
6/5/2025 2:04,109261,-251,2615.169691,0
6/5/2025 2:04,109322,-178,2615.209388,0
6/5/2025 2:04,109388,-105,2615.250326,0
6/5/2025 2:04,109450,-40,2615.289979,0
6/5/2025 2:04,109523,31,2615.329319,0
6/5/2025 2:04,109590,91,2615.36946,0
6/5/2025 2:04,109632,125,2615.410225,0
6/5/2025 2:04,109667,150,2615.449736,0
6/5/2025 2:04,109119,-373,2615.490158,0
6/5/2025 2:04,108849,-603,2615.530328,0
6/5/2025 2:04,108819,-593,2615.569335,0
6/5/2025 2:04,108818,-557,2615.609385,0
6/5/2025 2:04,108812,-528,2615.649776,0
6/5/2025 2:04,108839,-469,2615.69016,0
6/5/2025 2:04,108886,-396,2615.730294,0
6/5/2025 2:04,108862,-394,2615.76932,0
6/5/2025 2:04,108858,-373,2615.809386,0
6/5/2025 2:04,108871,-337,2615.849696,0
6/5/2025 2:04,108932,-259,2615.890195,0
6/5/2025 2:04,108983,-195,2615.929383,0
6/5/2025 2:04,109050,-120,2615.969753,0
6/5/2025 2:04,109097,-68,2616.009374,0
6/5/2025 2:04,109157,-8,2616.050147,0
6/5/2025 2:04,109192,26,2616.089628,0
6/5/2025 2:04,108752,-389,2616.129364,0
6/5/2025 2:04,108483,-616,2616.169772,0
6/5/2025 2:04,108446,-613,2616.209359,0
6/5/2025 2:04,108452,-569,2616.250267,0
6/5/2025 2:04,108443,-541,2616.289687,0
6/5/2025 2:04,108522,-434,2616.329378,0
6/5/2025 2:04,108564,-367,2616.369387,0
6/5/2025 2:04,108562,-346,2616.409317,0
6/5/2025 2:04,108556,-330,2616.44935,0
6/5/2025 2:04,108591,-276,2616.489659,0
6/5/2025 2:04,108661,-194,2616.529855,0
6/5/2025 2:04,108732,-115,2616.569787,0
6/5/2025 2:04,108806,-38,2616.609358,0
6/5/2025 2:04,108871,25,2616.64992,0
6/5/2025 2:04,108932,81,2616.690179,0
6/5/2025 2:04,108839,-11,2616.730134,0
6/5/2025 2:04,108375,-446,2616.76977,0
6/5/2025 2:04,108256,-529,2616.810476,0
6/5/2025 2:04,108252,-500,2616.849708,0
6/5/2025 2:04,108254,-467,2616.889724,0
6/5/2025 2:04,108283,-410,2616.930277,0
6/5/2025 2:04,108366,-307,2616.969343,0
6/5/2025 2:04,108402,-254,2617.009441,0
6/5/2025 2:04,108398,-242,2617.049527,0
6/5/2025 2:04,108412,-214,2617.090226,0
6/5/2025 2:04,108472,-144,2617.129745,0
6/5/2025 2:04,108545,-66,2617.16934,0
6/5/2025 2:04,108628,16,2617.20938,0
6/5/2025 2:04,108706,88,2617.249539,0
6/5/2025 2:04,108785,156,2617.289473,0
6/5/2025 2:04,108815,175,2617.329355,0
6/5/2025 2:04,108370,-253,2617.36936,0
6/5/2025 2:04,108108,-483,2617.40947,0
6/5/2025 2:04,108056,-502,2617.449336,0
6/5/2025 2:04,108053,-473,2617.489759,0
6/5/2025 2:04,108054,-443,2617.529875,0
6/5/2025 2:04,108122,-351,2617.569365,0
6/5/2025 2:04,108173,-281,2617.609448,0
6/5/2025 2:04,108151,-284,2617.649528,0
6/5/2025 2:04,108156,-262,2617.689473,0
6/5/2025 2:04,108216,-189,2617.72939,0
6/5/2025 2:04,108295,-103,2617.769361,0
6/5/2025 2:04,108364,-32,2617.809479,0
6/5/2025 2:04,108451,52,2617.850301,0
6/5/2025 2:04,108536,128,2617.890214,0
6/5/2025 2:04,108587,168,2617.929353,0
6/5/2025 2:04,108294,-117,2617.969328,0
6/5/2025 2:04,107935,-446,2618.009362,0
6/5/2025 2:04,107856,-493,2618.049792,0
6/5/2025 2:04,107855,-463,2618.089343,0
6/5/2025 2:04,107837,-451,2618.130307,0
6/5/2025 2:04,107870,-392,2618.169409,0
6/5/2025 2:04,107937,-304,2618.209441,0
6/5/2025 2:04,107963,-261,2618.250275,0
6/5/2025 2:04,107977,-231,2618.28971,0
6/5/2025 2:04,108004,-192,2618.330281,0
6/5/2025 2:04,108085,-104,2618.36937,0
6/5/2025 2:04,108173,-15,2618.409544,0
6/5/2025 2:04,108272,79,2618.449321,0
6/5/2025 2:04,108364,160,2618.489691,0
6/5/2025 2:04,108446,227,2618.530278,0
6/5/2025 2:04,108514,277,2618.569395,0
6/5/2025 2:04,108582,323,2618.609314,0
6/5/2025 2:04,108304,43,2618.649662,0
6/5/2025 2:04,107864,-373,2618.689779,0
6/5/2025 2:04,107797,-412,2618.730346,0
6/5/2025 2:04,107825,-360,2618.769379,0
6/5/2025 2:04,107830,-333,2618.810024,0
6/5/2025 2:04,107869,-275,2618.849572,0
6/5/2025 2:04,107933,-198,2618.889418,0
6/5/2025 2:04,107974,-147,2618.929762,0
6/5/2025 2:04,108002,-112,2618.969409,0
6/5/2025 2:04,108036,-73,2619.009354,0
6/5/2025 2:04,108117,8,2619.049522,0
6/5/2025 2:04,108209,93,2619.09005,0
6/5/2025 2:04,108288,162,2619.129383,0
6/5/2025 2:04,108367,226,2619.170224,0
6/5/2025 2:04,108411,253,2619.209312,0
6/5/2025 2:04,108488,309,2619.249701,0
6/5/2025 2:04,108531,330,2619.290243,0
6/5/2025 2:04,108594,369,2619.329418,0
6/5/2025 2:04,108661,409,2619.369405,0
6/5/2025 2:04,108717,436,2619.409375,0
6/5/2025 2:04,108765,453,2619.450089,0
6/5/2025 2:04,108826,482,2619.490241,0
6/5/2025 2:04,108869,492,2619.529412,0
6/5/2025 2:04,108482,99,2619.569839,0
6/5/2025 2:04,108019,-341,2619.610349,0
6/5/2025 2:04,108016,-323,2619.649411,0
6/5/2025 2:04,108080,-243,2619.689428,0
6/5/2025 2:04,108106,-203,2619.729399,0
6/5/2025 2:04,108145,-154,2619.769491,0
6/5/2025 2:04,108214,-79,2619.809395,0
6/5/2025 2:04,108243,-47,2619.849294,0
6/5/2025 2:04,108264,-25,2619.889415,0
6/5/2025 2:04,108304,15,2619.929911,0
6/5/2025 2:04,108382,87,2619.969404,0
6/5/2025 2:04,108468,162,2620.009609,0
6/5/2025 2:04,108542,221,2620.050083,0
6/5/2025 2:04,108605,267,2620.089791,0
6/5/2025 2:04,108680,320,2620.129379,0
6/5/2025 2:04,108747,363,2620.169917,0
6/5/2025 2:04,108800,390,2620.209507,0
6/5/2025 2:04,108863,425,2620.249644,0
6/5/2025 2:04,108912,444,2620.289404,0
6/5/2025 2:04,108962,463,2620.330295,0
6/5/2025 2:04,109015,484,2620.369455,0
6/5/2025 2:04,109051,488,2620.409964,0
6/5/2025 2:04,109080,484,2620.449811,0
6/5/2025 2:04,108838,227,2620.490144,0
6/5/2025 2:04,108315,-277,2620.529396,0
6/5/2025 2:04,108303,-271,2620.569452,0
6/5/2025 2:04,108387,-175,2620.609998,0
6/5/2025 2:04,108441,-114,2620.649322,0
6/5/2025 2:04,108497,-54,2620.689769,0
6/5/2025 2:04,108568,16,2620.729376,0
6/5/2025 2:04,108617,61,2620.769617,0
6/5/2025 2:04,108616,56,2620.809447,0
6/5/2025 2:04,108643,78,2620.849546,0
6/5/2025 2:04,108701,127,2620.889964,0
6/5/2025 2:04,108770,184,2620.929872,0
6/5/2025 2:04,108851,249,2620.969386,0
6/5/2025 2:04,108911,289,2621.010068,0
6/5/2025 2:04,108977,333,2621.049592,0
6/5/2025 2:04,109031,363,2621.089503,0
6/5/2025 2:04,109088,394,2621.129551,0
6/5/2025 2:04,109129,408,2621.169323,0
6/5/2025 2:04,109180,430,2621.209872,0
6/5/2025 2:04,109225,445,2621.250043,0
6/5/2025 2:04,109263,453,2621.28981,0
6/5/2025 2:04,109308,467,2621.330344,0
6/5/2025 2:04,109305,435,2621.369432,0
6/5/2025 2:04,108768,-95,2621.40938,0
6/5/2025 2:04,108587,-259,2621.450206,0
6/5/2025 2:04,108684,-152,2621.489314,0
6/5/2025 2:04,108806,-28,2621.529324,0
6/5/2025 2:04,108890,52,2621.569463,0
6/5/2025 2:04,108944,100,2621.609382,0
6/5/2025 2:04,108996,142,2621.649827,0
6/5/2025 2:04,109013,149,2621.689428,0
6/5/2025 2:04,109030,156,2621.729893,0
6/5/2025 2:04,109072,186,2621.769465,0
6/5/2025 2:04,109112,212,2621.809389,0
6/5/2025 2:04,109176,258,2621.850143,0
6/5/2025 2:04,109230,293,2621.889373,0
6/5/2025 2:04,109269,311,2621.929983,0
6/5/2025 2:04,109321,341,2621.969461,0
6/5/2025 2:04,109357,353,2622.010146,0
6/5/2025 2:04,109408,379,2622.049299,0
6/5/2025 2:04,109437,382,2622.090131,0
6/5/2025 2:04,109472,391,2622.129378,0
6/5/2025 2:04,109505,398,2622.170287,0
6/5/2025 2:04,109542,408,2622.209388,0
6/5/2025 2:04,109569,408,2622.249816,0
6/5/2025 2:04,109242,76,2622.289356,0
6/5/2025 2:04,108841,-305,2622.329346,0
6/5/2025 2:04,108914,-218,2622.36952,0
6/5/2025 2:04,109044,-82,2622.409365,0
6/5/2025 2:04,109118,-8,2622.449813,0
6/5/2025 2:04,109189,60,2622.489907,0
6/5/2025 2:04,109235,99,2622.529881,0
6/5/2025 2:04,109273,128,2622.569484,0
6/5/2025 2:04,109300,146,2622.610155,0
6/5/2025 2:04,109339,173,2622.649319,0
6/5/2025 2:04,109382,203,2622.689308,0
6/5/2025 2:04,109418,224,2622.729977,0
6/5/2025 2:04,109464,253,2622.769479,0
6/5/2025 2:04,109495,266,2622.810148,0
6/5/2025 2:04,109543,295,2622.850106,0
6/5/2025 2:04,109579,310,2622.889474,0
6/5/2025 2:04,109613,323,2622.929451,0
6/5/2025 2:04,109644,332,2622.969558,0
6/5/2025 2:04,109662,328,2623.009353,0
6/5/2025 2:04,109697,340,2623.050167,0
6/5/2025 2:04,109709,330,2623.08932,0
6/5/2025 2:04,109654,258,2623.129876,0
6/5/2025 2:04,109131,-248,2623.169507,0
6/5/2025 2:04,109071,-289,2623.210345,0
6/5/2025 2:04,109177,-172,2623.249892,0
6/5/2025 2:04,109275,-69,2623.289896,0
6/5/2025 2:04,109336,-8,2623.329595,0
6/5/2025 2:04,109393,46,2623.369952,0
6/5/2025 2:04,109424,73,2623.409354,0
6/5/2025 2:04,109480,121,2623.449789,0
6/5/2025 2:04,109524,154,2623.489849,0
6/5/2025 2:04,109574,192,2623.529374,0
6/5/2025 2:04,109619,222,2623.569491,0
6/5/2025 2:04,109659,246,2623.610312,0
6/5/2025 2:04,109694,263,2623.659312,0
6/5/2025 2:04,109736,286,2623.699492,0
6/5/2025 2:04,109764,294,2623.739305,0
6/5/2025 2:04,109791,301,2623.779366,0
6/5/2025 2:04,109818,308,2623.819864,0
6/5/2025 2:04,109837,306,2623.859322,0
6/5/2025 2:04,109843,293,2623.89929,0
6/5/2025 2:04,109854,285,2623.940243,0
6/5/2025 2:04,109787,204,2623.979585,0
6/5/2025 2:04,109302,-263,2624.019511,0
6/5/2025 2:04,109244,-301,2624.059594,0
6/5/2025 2:04,109356,-177,2624.099309,0
6/5/2025 2:04,109441,-86,2624.139461,0
6/5/2025 2:04,109492,-33,2624.179387,0
6/5/2025 2:04,109536,10,2624.219539,0
6/5/2025 2:04,109584,55,2624.260169,0
6/5/2025 2:04,109641,105,2624.29986,0
6/5/2025 2:04,109687,141,2624.339955,0
6/5/2025 2:04,109724,167,2624.380012,0
6/5/2025 2:04,109774,204,2624.419537,0
6/5/2025 2:04,109811,226,2624.459367,0
6/5/2025 2:04,109848,246,2624.4993,0
6/5/2025 2:04,109868,250,2624.539481,0
6/5/2025 2:04,109901,265,2624.579364,0
6/5/2025 2:04,109926,272,2624.619527,0
6/5/2025 2:04,109942,270,2624.659686,0
6/5/2025 2:04,109967,277,2624.69931,0
6/5/2025 2:04,109978,270,2624.73978,0
6/5/2025 2:04,109816,101,2624.779382,0
6/5/2025 2:04,109387,-308,2624.81933,0
6/5/2025 2:04,109415,-262,2624.859613,0
6/5/2025 2:04,109511,-156,2624.900225,0
6/5/2025 2:04,109576,-85,2624.939354,0
6/5/2025 2:04,109643,-17,2624.979473,0
6/5/2025 2:04,109693,31,2625.019707,0
6/5/2025 2:04,109732,66,2625.059713,0
6/5/2025 2:04,109774,101,2625.099406,0
6/5/2025 2:04,109802,121,2625.139395,0
6/5/2025 2:04,109845,154,2625.179368,0
6/5/2025 2:04,109886,183,2625.219988,0
6/5/2025 2:04,109899,184,2625.260244,0
6/5/2025 2:04,109929,200,2625.299301,0
6/5/2025 2:04,109946,204,2625.339363,0
6/5/2025 2:04,109965,209,2625.379392,0
6/5/2025 2:04,109987,216,2625.419971,0
6/5/2025 2:04,110014,228,2625.459616,0
6/5/2025 2:04,109957,161,2625.499319,0
6/5/2025 2:04,109556,-225,2625.539987,0
6/5/2025 2:04,109453,-308,2625.579502,0
6/5/2025 2:04,109541,-206,2625.619568,0
6/5/2025 2:04,109612,-127,2625.659785,0
6/5/2025 2:04,109685,-50,2625.699731,0
6/5/2025 2:04,109738,3,2625.739502,0
6/5/2025 2:04,109782,44,2625.780038,0
6/5/2025 2:04,109837,93,2625.81996,0
6/5/2025 2:04,109886,133,2625.860241,0
6/5/2025 2:04,109919,155,2625.89973,0
6/5/2025 2:04,109947,172,2625.939867,0
6/5/2025 2:04,109969,182,2625.979642,0
6/5/2025 2:04,109987,187,2626.019557,0
6/5/2025 2:04,110009,196,2626.060243,0
6/5/2025 2:04,110016,191,2626.09973,0
6/5/2025 2:04,110027,189,2626.139394,0
6/5/2025 2:04,110000,152,2626.179625,0
6/5/2025 2:04,109704,-135,2626.219596,0
6/5/2025 2:04,109524,-295,2626.260286,0
6/5/2025 2:04,109597,-208,2626.300252,0
6/5/2025 2:04,109664,-132,2626.339395,0
6/5/2025 2:04,109731,-61,2626.379803,0
6/5/2025 2:04,109790,-2,2626.41959,0
6/5/2025 2:04,109841,46,2626.459662,0
6/5/2025 2:04,109886,85,2626.499292,0
6/5/2025 2:04,109918,110,2626.539812,0
6/5/2025 2:04,109946,129,2626.58003,0
6/5/2025 2:04,109969,143,2626.619559,0
6/5/2025 2:04,109981,145,2626.659739,0
6/5/2025 2:04,109996,150,2626.699561,0
6/5/2025 2:04,110013,157,2626.739353,0
6/5/2025 2:04,110024,157,2626.779952,0
6/5/2025 2:04,109994,119,2626.820002,0
6/5/2025 2:04,109717,-148,2626.859326,0
6/5/2025 2:04,109542,-303,2626.900252,0
6/5/2025 2:04,109603,-226,2626.939847,0
6/5/2025 2:04,109674,-146,2626.980068,0
6/5/2025 2:04,109753,-62,2627.019582,0
6/5/2025 2:04,109820,4,2627.059697,0
6/5/2025 2:04,109878,58,2627.099569,0
6/5/2025 2:04,109935,108,2627.140136,0
6/5/2025 2:04,109963,128,2627.179374,0
6/5/2025 2:04,110005,159,2627.22002,0
6/5/2025 2:04,110027,170,2627.260322,0
6/5/2025 2:04,110041,172,2627.300251,0
