Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/8/2025 0:16,123787,-277,2178.889879,5
5/8/2025 0:16,123683,-357,2178.93024,5
5/8/2025 0:16,123701,-318,2178.969676,5
5/8/2025 0:16,123862,-147,2179.009912,5
5/8/2025 0:16,124097,83,2179.0495,5
5/8/2025 0:16,124342,307,2179.090085,5
5/8/2025 0:16,124535,469,2179.130209,5
5/8/2025 0:16,124662,559,2179.170301,5
5/8/2025 0:16,124731,589,2179.209553,5
5/8/2025 0:16,124870,682,2179.249522,5
5/8/2025 0:16,125078,834,2179.289519,5
5/8/2025 0:16,125157,856,2179.330093,5
5/8/2025 0:16,123878,-396,2179.369689,5
5/8/2025 0:16,123064,-1134,2179.410124,5
5/8/2025 0:16,123059,-1068,2179.449552,5
5/8/2025 0:16,123313,-763,2179.489749,5
5/8/2025 0:16,123506,-535,2179.529655,5
5/8/2025 0:16,123694,-325,2179.569747,5
5/8/2025 0:16,123851,-157,2179.609519,5
5/8/2025 0:16,123753,-239,2179.650369,5
5/8/2025 0:16,123647,-324,2179.690253,5
5/8/2025 0:16,123731,-225,2179.729529,5
5/8/2025 0:16,123968,11,2179.769686,5
5/8/2025 0:16,124226,253,2179.810386,5
5/8/2025 0:16,124462,458,2179.85032,5
5/8/2025 0:16,124621,579,2179.889672,5
5/8/2025 0:16,124706,622,2179.929631,5
5/8/2025 0:16,124730,606,2179.96946,5
5/8/2025 0:16,124788,622,2180.0096,5
5/8/2025 0:16,124951,736,2180.050318,5
5/8/2025 0:16,125028,763,2180.089894,5
5/8/2025 0:16,123796,-440,2180.129749,5
5/8/2025 0:16,122961,-1195,2180.16968,5
5/8/2025 0:16,122887,-1190,2180.210134,5
5/8/2025 0:16,123075,-939,2180.249597,5
5/8/2025 0:16,123228,-737,2180.29952,5
5/8/2025 0:16,123335,-591,2180.339545,5
5/8/2025 0:16,123498,-401,2180.379529,5
5/8/2025 0:16,123513,-362,2180.419715,5
5/8/2025 0:16,123440,-408,2180.460125,5
5/8/2025 0:16,123509,-317,2180.499521,5
5/8/2025 0:16,123676,-141,2180.539569,5
5/8/2025 0:16,123934,110,2180.579514,5
5/8/2025 0:16,124199,351,2180.620353,5
5/8/2025 0:16,124410,527,2180.660439,5
5/8/2025 0:16,124527,604,2180.699514,5
5/8/2025 0:16,124598,633,2180.739511,5
5/8/2025 0:16,124711,699,2180.779523,5
5/8/2025 0:16,124825,762,2180.819793,5
5/8/2025 0:16,124392,309,2180.860332,5
5/8/2025 0:16,123055,-964,2180.89952,5
5/8/2025 0:16,122762,-1178,2180.939579,5
5/8/2025 0:16,122879,-995,2180.979515,5
5/8/2025 0:16,123067,-756,2181.019813,5
5/8/2025 0:16,123173,-610,2181.059775,5
5/8/2025 0:16,123419,-341,2181.099508,5
5/8/2025 0:16,123551,-196,2181.139593,5
5/8/2025 0:16,123475,-255,2181.179789,5
5/8/2025 0:16,123443,-269,2181.219484,5
5/8/2025 0:16,123584,-120,2181.259973,5
5/8/2025 0:16,123847,134,2181.299494,5
5/8/2025 0:16,124101,364,2181.340082,5
5/8/2025 0:16,124314,541,2181.37969,5
5/8/2025 0:16,124486,668,2181.419467,5
5/8/2025 0:16,124590,724,2181.459525,5
5/8/2025 0:16,124659,744,2181.499497,5
5/8/2025 0:16,124792,822,2181.540205,5
5/8/2025 0:16,124831,807,2181.57969,5
5/8/2025 0:16,123566,-429,2181.620244,5
5/8/2025 0:16,122769,-1150,2181.65955,5
5/8/2025 0:16,122782,-1066,2181.699522,5
5/8/2025 0:16,123031,-765,2181.739593,5
5/8/2025 0:16,123249,-513,2181.77954,5
5/8/2025 0:16,123453,-290,2181.819751,5
5/8/2025 0:16,123592,-141,2181.859521,5
5/8/2025 0:16,123472,-245,2181.899554,5
5/8/2025 0:16,123417,-281,2181.939576,5
5/8/2025 0:16,123519,-168,2181.97979,5
5/8/2025 0:16,123741,51,2182.019724,5
5/8/2025 0:16,124012,302,2182.060387,5
5/8/2025 0:16,124246,502,2182.099474,5
5/8/2025 0:16,124396,611,2182.139597,5
5/8/2025 0:16,124457,630,2182.179786,5
5/8/2025 0:16,124506,637,2182.220235,5
5/8/2025 0:16,124623,707,2182.259555,5
5/8/2025 0:16,124477,526,2182.30042,5
5/8/2025 0:16,123153,-748,2182.340067,5
5/8/2025 0:16,122690,-1135,2182.379801,5
5/8/2025 0:16,122805,-957,2182.419758,5
5/8/2025 0:16,123029,-687,2182.459771,5
5/8/2025 0:16,123164,-517,2182.510384,5
5/8/2025 0:16,123360,-301,2182.539979,5
5/8/2025 0:16,123447,-201,2182.589669,5
5/8/2025 0:16,123366,-264,2182.619813,5
5/8/2025 0:16,123334,-278,2182.65991,5
5/8/2025 0:16,123444,-157,2182.710176,5
5/8/2025 0:16,123660,55,2182.7395,5
5/8/2025 0:16,123921,297,2182.78036,5
5/8/2025 0:16,124162,504,2182.829645,5
5/8/2025 0:16,124301,603,2182.870243,5
5/8/2025 0:16,124393,651,2182.910166,5
5/8/2025 0:16,124478,690,2182.949462,5
5/8/2025 0:16,124591,753,2182.989734,5
5/8/2025 0:16,124743,849,2183.02981,5
5/8/2025 0:16,124794,843,2183.069766,5
5/8/2025 0:16,123429,-489,2183.109789,5
5/8/2025 0:16,122731,-1113,2183.149487,5
5/8/2025 0:16,122762,-1014,2183.19038,5
5/8/2025 0:16,122926,-797,2183.229831,5
5/8/2025 0:16,123037,-643,2183.269774,5
5/8/2025 0:16,123203,-447,2183.309722,5
5/8/2025 0:16,123371,-262,2183.349466,5
5/8/2025 0:16,123359,-257,2183.389549,5
5/8/2025 0:16,123329,-269,2183.429536,5
5/8/2025 0:16,123395,-190,2183.469636,5
5/8/2025 0:16,123563,-20,2183.50993,5
5/8/2025 0:16,123762,167,2183.549458,5
5/8/2025 0:16,123966,348,2183.590508,5
5/8/2025 0:16,124105,457,2183.629458,5
5/8/2025 0:16,124178,497,2183.669835,5
5/8/2025 0:16,124230,514,2183.710485,5
5/8/2025 0:16,124306,554,2183.750017,5
5/8/2025 0:16,124461,664,2183.789522,5
5/8/2025 0:16,124665,814,2183.829527,5
5/8/2025 0:16,124863,949,2183.869827,5
5/8/2025 0:16,124826,855,2183.909554,5
5/8/2025 0:16,123414,-522,2183.949469,5
5/8/2025 0:16,122842,-1026,2183.989539,5
5/8/2025 0:16,122907,-901,2184.029749,5
5/8/2025 0:16,123111,-653,2184.069844,5
5/8/2025 0:16,123212,-518,2184.110494,5
5/8/2025 0:16,123358,-348,2184.149474,5
5/8/2025 0:16,123512,-182,2184.190003,5
5/8/2025 0:16,123444,-235,2184.229523,5
5/8/2025 0:16,123375,-285,2184.269753,5
5/8/2025 0:16,123473,-175,2184.309873,5
5/8/2025 0:16,123624,-22,2184.349458,5
5/8/2025 0:16,123835,177,2184.390307,5
5/8/2025 0:16,124121,434,2184.429779,5
5/8/2025 0:16,124317,591,2184.469758,5
5/8/2025 0:16,124401,633,2184.510032,5
5/8/2025 0:16,124392,585,2184.55005,5
5/8/2025 0:16,124436,589,2184.590261,5
5/8/2025 0:16,124565,673,2184.629745,5
5/8/2025 0:16,124771,825,2184.669476,5
5/8/2025 0:16,124876,871,2184.710405,5
5/8/2025 0:16,123682,-302,2184.749472,5
5/8/2025 0:16,122962,-958,2184.789672,5
5/8/2025 0:16,123035,-830,2184.839734,5
5/8/2025 0:16,123273,-555,2184.86981,5
5/8/2025 0:16,123482,-324,2184.910513,5
5/8/2025 0:16,123702,-98,2184.950092,5
5/8/2025 0:16,123923,116,2184.989775,5
5/8/2025 0:16,123877,65,2185.030451,5
5/8/2025 0:16,123761,-48,2185.080222,5
5/8/2025 0:16,123785,-22,2185.110014,5
5/8/2025 0:16,123952,136,2185.160522,5
5/8/2025 0:16,124193,353,2185.190237,5
5/8/2025 0:16,124440,563,2185.239558,5
5/8/2025 0:16,124616,693,2185.269907,5
5/8/2025 0:16,124717,744,2185.309944,5
5/8/2025 0:16,124796,772,2185.360495,5
5/8/2025 0:16,124950,868,2185.399465,5
5/8/2025 0:16,125180,1029,2185.440462,5
5/8/2025 0:16,125022,817,2185.479832,5
5/8/2025 0:16,123492,-668,2185.519881,5
5/8/2025 0:16,123105,-989,2185.55985,5
5/8/2025 0:16,123251,-791,2185.599466,5
5/8/2025 0:16,123558,-453,2185.639627,5
5/8/2025 0:16,123863,-139,2185.680187,5
5/8/2025 0:16,124226,210,2185.720108,5
5/8/2025 0:16,124348,311,2185.760254,5
5/8/2025 0:16,123986,-48,2185.799459,5
5/8/2025 0:16,123759,-257,2185.840305,5
5/8/2025 0:16,123726,-272,2185.879728,5
5/8/2025 0:16,123830,-158,2185.919785,5
5/8/2025 0:16,123982,-5,2185.960524,5
5/8/2025 0:16,124157,159,2185.99946,5
5/8/2025 0:16,124336,317,2186.039809,5
5/8/2025 0:16,124443,398,2186.079798,5
5/8/2025 0:16,124517,442,2186.119839,5
5/8/2025 0:16,124283,195,2186.15987,5
5/8/2025 0:16,123359,-683,2186.199461,5
5/8/2025 0:16,123019,-959,2186.239517,5
5/8/2025 0:16,123057,-864,2186.279539,5
5/8/2025 0:16,123208,-668,2186.320357,5
5/8/2025 0:16,123362,-482,2186.359975,5
5/8/2025 0:16,123531,-293,2186.399472,5
5/8/2025 0:16,123596,-214,2186.439848,5
5/8/2025 0:16,123558,-236,2186.479531,5
5/8/2025 0:16,123545,-234,2186.520361,5
5/8/2025 0:16,123653,-118,2186.560272,5
5/8/2025 0:16,123873,96,2186.599452,5
5/8/2025 0:16,124179,377,2186.639718,5
5/8/2025 0:16,124488,643,2186.679531,5
5/8/2025 0:16,124749,847,2186.720386,5
5/8/2025 0:16,124832,872,2186.759556,5
5/8/2025 0:16,124811,798,2186.79946,5
5/8/2025 0:16,124763,703,2186.840259,5
5/8/2025 0:16,123597,-434,2186.879871,5
5/8/2025 0:16,122828,-1128,2186.920021,5
5/8/2025 0:16,122794,-1089,2186.960487,5
5/8/2025 0:16,123033,-797,2186.999466,5
5/8/2025 0:16,123210,-581,2187.03961,5
5/8/2025 0:16,123364,-400,2187.079904,5
5/8/2025 0:16,123516,-233,2187.119577,5
5/8/2025 0:16,123502,-231,2187.15957,5
5/8/2025 0:16,123441,-274,2187.19947,5
5/8/2025 0:16,123479,-221,2187.239553,5
5/8/2025 0:16,123574,-118,2187.279545,5
5/8/2025 0:16,123761,64,2187.320376,5
5/8/2025 0:16,123972,258,2187.36036,5
5/8/2025 0:16,124084,347,2187.409554,5
5/8/2025 0:16,124162,399,2187.440444,5
5/8/2025 0:16,124278,482,2187.489552,5
5/8/2025 0:16,124380,548,2187.519895,5
5/8/2025 0:16,123595,-222,2187.569622,5
5/8/2025 0:16,122812,-942,2187.609897,5
5/8/2025 0:16,122724,-966,2187.640092,5
5/8/2025 0:16,122894,-746,2187.689558,5
5/8/2025 0:16,123037,-565,2187.719901,5
5/8/2025 0:16,123158,-417,2187.76011,5
5/8/2025 0:16,123307,-251,2187.80027,5
5/8/2025 0:16,123349,-196,2187.84947,5
5/8/2025 0:16,123305,-225,2187.890488,5
5/8/2025 0:16,123316,-200,2187.929917,5
5/8/2025 0:17,123442,-70,2187.969502,5
5/8/2025 0:17,123676,154,2188.0103,5
5/8/2025 0:17,123875,331,2188.049462,5
5/8/2025 0:17,124010,437,2188.090389,5
5/8/2025 0:17,124127,519,2188.129832,5
5/8/2025 0:17,124269,620,2188.169791,5
5/8/2025 0:17,124113,435,2188.209527,5
5/8/2025 0:17,123000,-636,2188.250261,5
5/8/2025 0:17,122634,-939,2188.290441,5
5/8/2025 0:17,122716,-803,2188.329472,5
5/8/2025 0:17,122957,-527,2188.369545,5
5/8/2025 0:17,123123,-339,2188.409608,5
5/8/2025 0:17,123338,-116,2188.45021,5
5/8/2025 0:17,123515,57,2188.490427,5
5/8/2025 0:17,123463,5,2188.5303,5
5/8/2025 0:17,123384,-69,2188.569588,5
5/8/2025 0:17,123462,8,2188.610461,5
5/8/2025 0:17,123704,235,2188.650209,5
5/8/2025 0:17,123997,495,2188.689511,5
5/8/2025 0:17,124225,678,2188.729868,5
5/8/2025 0:17,124386,786,2188.769984,5
5/8/2025 0:17,124525,867,2188.810024,5
5/8/2025 0:17,124672,951,2188.84946,5
5/8/2025 0:17,124624,847,2188.889754,5
5/8/2025 0:17,123066,-667,2188.929853,5
5/8/2025 0:17,122589,-1072,2188.969929,5
5/8/2025 0:17,122776,-830,2189.010066,5
5/8/2025 0:17,123087,-487,2189.04948,5
5/8/2025 0:17,123352,-208,2189.090433,5
5/8/2025 0:17,123630,66,2189.129885,5
5/8/2025 0:17,123782,204,2189.169953,5
5/8/2025 0:17,123655,73,2189.210084,5
5/8/2025 0:17,123509,-69,2189.24946,5
5/8/2025 0:17,123557,-19,2189.289561,5
5/8/2025 0:17,123780,191,2189.329789,5
5/8/2025 0:17,124100,479,2189.370007,5
5/8/2025 0:17,124366,698,2189.410033,5
5/8/2025 0:17,124565,841,2189.450177,5
5/8/2025 0:17,124758,970,2189.489564,5
5/8/2025 0:17,125017,1152,2189.529559,5
5/8/2025 0:17,125193,1245,2189.570016,5
5/8/2025 0:17,123901,-44,2189.60961,5
5/8/2025 0:17,122845,-1031,2189.649489,5
5/8/2025 0:17,122936,-881,2189.689776,5
5/8/2025 0:17,123306,-479,2189.730355,5
5/8/2025 0:17,123640,-136,2189.76997,5
5/8/2025 0:17,123938,152,2189.810046,5
5/8/2025 0:17,124225,411,2189.849458,5
5/8/2025 0:17,124250,409,2189.889895,5
5/8/2025 0:17,124038,185,2189.93947,5
5/8/2025 0:17,124014,151,2189.979514,5
5/8/2025 0:17,124245,358,2190.010261,5
5/8/2025 0:17,124592,661,2190.060145,5
5/8/2025 0:17,124896,905,2190.099457,5
5/8/2025 0:17,125108,1047,2190.140456,5
5/8/2025 0:17,125252,1116,2190.169997,5
5/8/2025 0:17,125359,1147,2190.209994,5
5/8/2025 0:17,125409,1122,2190.259609,5
5/8/2025 0:17,124152,-126,2190.290293,5
5/8/2025 0:17,123176,-1033,2190.330382,5
5/8/2025 0:17,123266,-884,2190.370103,5
5/8/2025 0:17,123623,-494,2190.420479,5
5/8/2025 0:17,123990,-119,2190.459615,5
5/8/2025 0:17,124299,178,2190.499469,5
5/8/2025 0:17,124573,424,2190.540445,5
5/8/2025 0:17,124469,300,2190.580484,5
5/8/2025 0:17,124251,77,2190.620058,5
5/8/2025 0:17,124282,101,2190.659556,5
5/8/2025 0:17,124517,315,2190.699466,5
5/8/2025 0:17,124853,610,2190.739862,5
5/8/2025 0:17,125208,905,2190.779919,5
5/8/2025 0:17,125493,1116,2190.819581,5
5/8/2025 0:17,125696,1236,2190.859662,5
5/8/2025 0:17,125889,1340,2190.899469,5
5/8/2025 0:17,125288,693,2190.939546,5
5/8/2025 0:17,123469,-1056,2190.980317,5
5/8/2025 0:17,123290,-1158,2191.020458,5
5/8/2025 0:17,123581,-812,2191.059656,5
5/8/2025 0:17,124008,-361,2191.10035,5
5/8/2025 0:17,124311,-55,2191.140464,5
5/8/2025 0:17,124587,208,2191.179524,5
5/8/2025 0:17,124596,203,2191.219792,5
5/8/2025 0:17,124400,7,2191.259548,5
5/8/2025 0:17,124323,-66,2191.299459,5
5/8/2025 0:17,124499,103,2191.339634,5
5/8/2025 0:17,124821,399,2191.37951,5
5/8/2025 0:17,125211,739,2191.420078,5
5/8/2025 0:17,125505,969,2191.460204,5
5/8/2025 0:17,125726,1116,2191.500103,5
5/8/2025 0:17,125935,1242,2191.540433,5
5/8/2025 0:17,126113,1331,2191.579948,5
5/8/2025 0:17,125288,474,2191.619816,5
5/8/2025 0:17,123441,-1287,2191.660353,5
5/8/2025 0:17,123343,-1298,2191.699487,5
5/8/2025 0:17,123651,-928,2191.739841,5
5/8/2025 0:17,124070,-477,2191.779541,5
5/8/2025 0:17,124375,-162,2191.820086,5
5/8/2025 0:17,124659,115,2191.859656,5
5/8/2025 0:17,124717,162,2191.899547,5
5/8/2025 0:17,124556,1,2191.940017,5
5/8/2025 0:17,124471,-79,2191.980024,5
5/8/2025 0:17,124628,73,2192.02002,5
5/8/2025 0:17,124950,371,2192.05967,5
5/8/2025 0:17,125275,652,2192.100209,5
5/8/2025 0:17,125527,848,2192.140042,5
5/8/2025 0:17,125712,968,2192.17951,5
5/8/2025 0:17,125887,1072,2192.220043,5
5/8/2025 0:17,126089,1194,2192.260012,5
5/8/2025 0:17,125611,672,2192.30002,5
5/8/2025 0:17,123638,-1220,2192.340196,5
5/8/2025 0:17,123389,-1377,2192.379998,5
5/8/2025 0:17,123682,-1016,2192.420171,5
5/8/2025 0:17,124124,-539,2192.46016,5
5/8/2025 0:17,124468,-182,2192.509494,5
5/8/2025 0:17,124796,137,2192.54033,5
5/8/2025 0:17,124928,252,2192.589603,5
5/8/2025 0:17,124736,56,2192.620003,5
5/8/2025 0:17,124580,-94,2192.66955,5
5/8/2025 0:17,124696,21,2192.709559,5
5/8/2025 0:17,124976,282,2192.74947,5
5/8/2025 0:17,125331,597,2192.789756,5
5/8/2025 0:17,125652,861,2192.829514,5
5/8/2025 0:17,125840,984,2192.870063,5
5/8/2025 0:17,125994,1066,2192.900349,5
5/8/2025 0:17,126155,1151,2192.94947,5
5/8/2025 0:17,126307,1221,2192.989592,5
5/8/2025 0:17,125881,746,2193.029537,5
5/8/2025 0:17,123800,-1252,2193.069623,5
5/8/2025 0:17,123503,-1452,2193.109716,5
5/8/2025 0:17,123775,-1106,2193.149485,5
5/8/2025 0:17,124169,-668,2193.189588,5
5/8/2025 0:17,124472,-342,2193.23057,5
5/8/2025 0:17,124756,-54,2193.269535,5
5/8/2025 0:17,124800,-10,2193.310387,5
5/8/2025 0:17,124554,-240,2193.349477,5
5/8/2025 0:17,124429,-342,2193.389595,5
5/8/2025 0:17,124568,-190,2193.429541,5
5/8/2025 0:17,124882,116,2193.470077,5
5/8/2025 0:17,125181,389,2193.509589,5
5/8/2025 0:17,125467,633,2193.550224,5
5/8/2025 0:17,125707,819,2193.59025,5
5/8/2025 0:17,125894,943,2193.629514,5
5/8/2025 0:17,126050,1030,2193.669625,5
5/8/2025 0:17,126136,1046,2193.710037,5
5/8/2025 0:17,125016,-69,2193.749463,5
5/8/2025 0:17,123618,-1375,2193.789528,5
5/8/2025 0:17,123628,-1280,2193.829538,5
5/8/2025 0:17,124008,-844,2193.870159,5
5/8/2025 0:17,124440,-386,2193.909666,5
5/8/2025 0:17,124819,-6,2193.949466,5
5/8/2025 0:17,125118,274,2193.990407,5
5/8/2025 0:17,124980,128,2194.029513,5
5/8/2025 0:17,124663,-177,2194.069965,5
5/8/2025 0:17,124671,-159,2194.109474,5
5/8/2025 0:17,124930,94,2194.149466,5
5/8/2025 0:17,125261,399,2194.190241,5
5/8/2025 0:17,125580,673,2194.229511,5
5/8/2025 0:17,125844,878,2194.269961,5
5/8/2025 0:17,126031,999,2194.310144,5
5/8/2025 0:17,126183,1079,2194.349475,5
5/8/2025 0:17,126127,959,2194.389509,5
5/8/2025 0:17,124404,-716,2194.430486,5
5/8/2025 0:17,123580,-1444,2194.469685,5
5/8/2025 0:17,123761,-1184,2194.509695,5
5/8/2025 0:17,124180,-717,2194.550491,5
5/8/2025 0:17,124602,-277,2194.589883,5
5/8/2025 0:17,125025,137,2194.630461,5
5/8/2025 0:17,125136,233,2194.670052,5
5/8/2025 0:17,124818,-80,2194.710265,5
5/8/2025 0:17,124610,-270,2194.749463,5
5/8/2025 0:17,124756,-116,2194.789912,5
5/8/2025 0:17,125079,194,2194.829533,5
5/8/2025 0:17,125414,496,2194.870047,5
5/8/2025 0:17,125697,730,2194.910248,5
5/8/2025 0:17,125910,884,2194.95023,5
5/8/2025 0:17,126086,994,2194.989559,5
5/8/2025 0:17,126167,1008,2195.039927,5
5/8/2025 0:17,124939,-206,2195.079523,5
5/8/2025 0:17,123640,-1411,2195.120063,5
5/8/2025 0:17,123652,-1312,2195.159795,5
5/8/2025 0:17,123977,-925,2195.190253,5
5/8/2025 0:17,124349,-518,2195.23966,5
5/8/2025 0:17,124691,-165,2195.279594,5
5/8/2025 0:17,124893,34,2195.319515,5
5/8/2025 0:17,124692,-156,2195.359547,5
5/8/2025 0:17,124454,-369,2195.399496,5
5/8/2025 0:17,124474,-328,2195.439938,5
5/8/2025 0:17,124714,-82,2195.479518,5
5/8/2025 0:17,125053,241,2195.520071,5
5/8/2025 0:17,125361,515,2195.559604,5
5/8/2025 0:17,125590,697,2195.599464,5
5/8/2025 0:17,125783,835,2195.639481,5
5/8/2025 0:17,125916,907,2195.679519,5
5/8/2025 0:17,125966,897,2195.719983,5
5/8/2025 0:17,124545,-491,2195.760204,5
5/8/2025 0:17,123422,-1513,2195.799484,5
5/8/2025 0:17,123449,-1393,2195.840442,5
5/8/2025 0:17,123766,-1009,2195.879549,5
5/8/2025 0:17,124067,-664,2195.920133,5
5/8/2025 0:17,124311,-393,2195.959538,5
5/8/2025 0:17,124471,-219,2195.999865,5
5/8/2025 0:17,124356,-313,2196.039539,5
5/8/2025 0:17,124177,-461,2196.079532,5
5/8/2025 0:17,124241,-372,2196.119706,5
5/8/2025 0:17,124526,-82,2196.160075,5
5/8/2025 0:17,124815,194,2196.199476,5
5/8/2025 0:17,125089,439,2196.239664,5
5/8/2025 0:17,125268,580,2196.279514,5
5/8/2025 0:17,125398,665,2196.320012,5
5/8/2025 0:17,125508,727,2196.360101,5
5/8/2025 0:17,125655,819,2196.399459,5
5/8/2025 0:17,125042,193,2196.439928,5
5/8/2025 0:17,123442,-1319,2196.479529,5
5/8/2025 0:17,123251,-1415,2196.51972,5
5/8/2025 0:17,123505,-1089,2196.559533,5
5/8/2025 0:17,123817,-728,2196.599477,5
5/8/2025 0:17,124087,-429,2196.640464,5
5/8/2025 0:17,124362,-145,2196.679534,5
5/8/2025 0:17,124321,-174,2196.719491,5
5/8/2025 0:17,124089,-381,2196.759667,5
5/8/2025 0:17,124073,-372,2196.799489,5
5/8/2025 0:17,124260,-173,2196.840453,5
5/8/2025 0:17,124531,92,2196.880078,5
5/8/2025 0:17,124791,330,2196.919601,5
5/8/2025 0:17,124989,495,2196.959782,5
5/8/2025 0:17,125147,612,2196.999597,5
5/8/2025 0:17,125273,692,2197.040447,5
5/8/2025 0:17,125316,689,2197.080186,5
5/8/2025 0:17,125382,708,2197.119749,5
5/8/2025 0:17,125580,849,2197.160084,5
5/8/2025 0:17,125656,867,2197.199466,5
5/8/2025 0:17,124145,-603,2197.239555,5
5/8/2025 0:17,123224,-1429,2197.280039,5
5/8/2025 0:17,123281,-1286,2197.319535,5
5/8/2025 0:17,123596,-910,2197.35954,5
5/8/2025 0:17,123858,-608,2197.399477,5
5/8/2025 0:17,124063,-378,2197.439538,5
5/8/2025 0:17,124158,-265,2197.479517,5
5/8/2025 0:17,124022,-376,2197.519514,5
5/8/2025 0:17,123918,-450,2197.569526,5
5/8/2025 0:17,124011,-335,2197.609545,5
5/8/2025 0:17,124274,-67,2197.649478,5
5/8/2025 0:17,124592,235,2197.689549,5
5/8/2025 0:17,124862,474,2197.72019,5
5/8/2025 0:17,125043,614,2197.760305,5
5/8/2025 0:17,125156,681,2197.809616,5
5/8/2025 0:17,125228,706,2197.849509,5
5/8/2025 0:17,125327,755,2197.889984,5
5/8/2025 0:17,125500,870,2197.929498,5
5/8/2025 0:17,125493,809,2197.969509,5
5/8/2025 0:17,123907,-728,2198.000345,5
5/8/2025 0:17,123147,-1395,2198.04948,5
5/8/2025 0:17,123250,-1211,2198.089545,5
5/8/2025 0:17,123610,-798,2198.129587,5
5/8/2025 0:17,123916,-461,2198.169981,5
5/8/2025 0:17,124223,-145,2198.209827,5
5/8/2025 0:17,124305,-59,2198.249484,5
5/8/2025 0:17,124073,-273,2198.289516,5
5/8/2025 0:17,123962,-360,2198.329505,5
5/8/2025 0:17,124109,-199,2198.369645,5
5/8/2025 0:17,124417,102,2198.409519,5
5/8/2025 0:17,124726,385,2198.44955,5
5/8/2025 0:17,124971,591,2198.49018,5
5/8/2025 0:17,125150,722,2198.530128,5
5/8/2025 0:17,125234,756,2198.570198,5
5/8/2025 0:17,125263,736,2198.610309,5
5/8/2025 0:17,125366,786,2198.649492,5
5/8/2025 0:17,125333,706,2198.689731,5
5/8/2025 0:17,123820,-756,2198.730168,5
5/8/2025 0:17,123168,-1320,2198.770241,5
5/8/2025 0:17,123291,-1122,2198.809556,5
5/8/2025 0:17,123668,-699,2198.849501,5
5/8/2025 0:17,123980,-363,2198.889514,5
5/8/2025 0:17,124263,-75,2198.930104,5
5/8/2025 0:17,124289,-46,2198.969777,5
5/8/2025 0:17,124061,-256,2199.009563,5
5/8/2025 0:17,123995,-302,2199.049554,5
5/8/2025 0:17,124189,-101,2199.089535,5
5/8/2025 0:17,124492,189,2199.130115,5
5/8/2025 0:17,124812,477,2199.170216,5
5/8/2025 0:17,125105,722,2199.210138,5
5/8/2025 0:17,125278,839,2199.249481,5
5/8/2025 0:17,125369,872,2199.289918,5
5/8/2025 0:17,125403,849,2199.330128,5
5/8/2025 0:17,125496,884,2199.370198,5
5/8/2025 0:17,125652,975,2199.409864,5
5/8/2025 0:17,124930,237,2199.450466,5
5/8/2025 0:17,123287,-1318,2199.489702,5
5/8/2025 0:17,123076,-1434,2199.53016,5
5/8/2025 0:17,123364,-1074,2199.569675,5
5/8/2025 0:17,123649,-740,2199.609558,5
5/8/2025 0:17,123839,-515,2199.649551,5
5/8/2025 0:17,124068,-268,2199.689663,5
5/8/2025 0:17,124050,-268,2199.72949,5
5/8/2025 0:17,123895,-397,2199.770281,5
5/8/2025 0:17,123894,-373,2199.809863,5
5/8/2025 0:17,124133,-126,2199.849482,5
5/8/2025 0:17,124440,170,2199.890139,5
5/8/2025 0:17,124757,457,2199.930153,5
5/8/2025 0:17,125006,662,2199.969548,5
5/8/2025 0:17,125172,776,2200.009532,5
5/8/2025 0:17,125304,851,2200.05004,5
5/8/2025 0:17,125390,879,2200.099461,5
5/8/2025 0:17,125464,893,2200.130143,5
5/8/2025 0:17,125612,976,2200.170232,5
5/8/2025 0:17,125793,1085,2200.220263,5
5/8/2025 0:17,124555,-144,2200.259561,5
5/8/2025 0:17,123115,-1485,2200.299477,5
5/8/2025 0:17,123074,-1430,2200.330167,5
5/8/2025 0:17,123370,-1063,2200.37968,5
5/8/2025 0:17,123644,-740,2200.410529,5
5/8/2025 0:17,123836,-514,2200.450225,5
5/8/2025 0:17,123996,-331,2200.49953,5
5/8/2025 0:17,123912,-389,2200.530196,5
5/8/2025 0:17,123816,-455,2200.580099,5
5/8/2025 0:17,123876,-370,2200.620288,5
5/8/2025 0:17,124113,-125,2200.659601,5
5/8/2025 0:17,124423,173,2200.699469,5
5/8/2025 0:17,124714,435,2200.740135,5
5/8/2025 0:17,124927,608,2200.780043,5
5/8/2025 0:17,125062,697,2200.820307,5
5/8/2025 0:17,125144,730,2200.860443,5
5/8/2025 0:17,125230,765,2200.899461,5
5/8/2025 0:17,125330,811,2200.93955,5
5/8/2025 0:17,125487,907,2200.980186,5
5/8/2025 0:17,125689,1040,2201.020285,5
5/8/2025 0:17,125264,577,2201.059522,5
5/8/2025 0:17,123435,-1174,2201.099479,5
5/8/2025 0:17,123071,-1442,2201.13956,5
5/8/2025 0:17,123277,-1159,2201.179519,5
5/8/2025 0:17,123636,-750,2201.220131,5
5/8/2025 0:17,123809,-540,2201.260339,5
5/8/2025 0:17,124010,-318,2201.299514,5
5/8/2025 0:17,124009,-299,2201.340012,5
5/8/2025 0:17,123870,-411,2201.380175,5
5/8/2025 0:17,123863,-392,2201.42005,5
5/8/2025 0:17,124050,-192,2201.459491,5
5/8/2025 0:17,124317,70,2201.500406,5
5/8/2025 0:17,124629,359,2201.540202,5
5/8/2025 0:17,124911,601,2201.579678,5
