Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:32,92242,-54,2352.035026,5
3/31/2025 13:32,92274,-47,2352.050763,5
3/31/2025 13:32,92300,-53,2352.081863,5
3/31/2025 13:32,92329,-45,2352.097956,5
3/31/2025 13:32,92364,-30,2352.113956,5
3/31/2025 13:32,92380,-6,2352.129032,5
3/31/2025 13:32,92384,19,2352.161168,5
3/31/2025 13:32,92374,54,2352.175167,5
3/31/2025 13:32,92379,87,2352.190287,5
3/31/2025 13:32,92392,118,2352.221311,5
3/31/2025 13:32,92416,144,2352.236526,5
3/31/2025 13:32,92442,162,2352.252708,5
3/31/2025 13:32,92480,189,2352.268257,5
3/31/2025 13:32,92519,199,2352.299396,5
3/31/2025 13:32,92558,213,2352.314404,5
3/31/2025 13:32,92594,223,2352.330423,5
3/31/2025 13:32,92622,228,2352.360667,5
3/31/2025 13:32,92662,238,2352.375778,5
3/31/2025 13:32,92685,247,2352.391588,5
3/31/2025 13:32,92713,255,2352.422699,5
3/31/2025 13:32,92738,274,2352.440435,5
3/31/2025 13:32,92758,295,2352.453985,5
3/31/2025 13:32,92784,294,2352.469732,5
3/31/2025 13:32,92809,252,2352.501249,5
3/31/2025 13:32,92834,81,2352.516432,5
3/31/2025 13:32,92872,-153,2352.532016,5
3/31/2025 13:32,92912,-301,2352.562595,5
3/31/2025 13:32,92931,-363,2352.578591,5
3/31/2025 13:32,92906,-371,2352.594103,5
3/31/2025 13:32,92740,-333,2352.610151,5
3/31/2025 13:32,92496,-269,2352.641749,5
3/31/2025 13:32,92328,-205,2352.656019,5
3/31/2025 13:32,92242,-155,2352.671193,5
3/31/2025 13:32,92209,-102,2352.702532,5
3/31/2025 13:32,92224,-58,2352.716527,5
3/31/2025 13:32,92270,-33,2352.731866,5
3/31/2025 13:32,92321,-22,2352.764242,5
3/31/2025 13:32,92360,-29,2352.77859,5
3/31/2025 13:32,92407,-35,2352.794612,5
3/31/2025 13:32,92447,-37,2352.810747,5
3/31/2025 13:32,92470,-22,2352.841722,5
3/31/2025 13:32,92479,13,2352.855821,5
3/31/2025 13:32,92470,45,2352.871389,5
3/31/2025 13:32,92462,78,2352.903477,5
3/31/2025 13:32,92457,109,2352.919398,5
3/31/2025 13:32,92471,136,2352.935425,5
3/31/2025 13:32,92507,160,2352.950675,5
3/31/2025 13:32,92542,177,2352.981406,5
3/31/2025 13:32,92580,192,2352.996547,5
3/31/2025 13:32,92618,202,2353.011697,5
3/31/2025 13:32,92654,218,2353.04246,5
3/31/2025 13:32,92689,231,2353.058585,5
3/31/2025 13:32,92717,242,2353.074152,5
3/31/2025 13:32,92745,252,2353.08914,5
3/31/2025 13:32,92769,252,2353.119973,5
3/31/2025 13:32,92799,265,2353.136311,5
3/31/2025 13:32,92827,274,2353.151294,5
3/31/2025 13:32,92855,288,2353.181912,5
3/31/2025 13:32,92881,281,2353.198412,5
3/31/2025 13:32,92898,210,2353.21311,5
3/31/2025 13:32,92929,-12,2353.24334,5
3/31/2025 13:32,92956,-221,2353.259134,5
3/31/2025 13:32,92989,-340,2353.274301,5
3/31/2025 13:32,93001,-381,2353.290067,5
3/31/2025 13:32,92944,-362,2353.322523,5
3/31/2025 13:32,92721,-302,2353.338372,5
3/31/2025 13:32,92497,-228,2353.35358,5
3/31/2025 13:32,92355,-167,2353.384087,5
3/31/2025 13:32,92289,-103,2353.400099,5
3/31/2025 13:32,92284,-55,2353.415253,5
3/31/2025 13:32,92324,-20,2353.430505,5
3/31/2025 13:32,92382,3,2353.461748,5
3/31/2025 13:32,92432,-11,2353.475846,5
3/31/2025 13:32,92489,-26,2353.491867,5
3/31/2025 13:32,92534,-47,2353.522007,5
3/31/2025 13:32,92567,-40,2353.537243,5
3/31/2025 13:32,92590,-17,2353.553037,5
3/31/2025 13:32,92576,22,2353.583301,5
3/31/2025 13:32,92559,60,2353.599411,5
3/31/2025 13:32,92535,89,2353.615409,5
3/31/2025 13:32,92539,122,2353.632058,5
3/31/2025 13:32,92561,146,2353.66077,5
3/31/2025 13:32,92601,169,2353.675704,5
3/31/2025 13:32,92643,180,2353.691696,5
3/31/2025 13:32,92678,195,2353.723457,5
3/31/2025 13:32,92719,205,2353.739959,5
3/31/2025 13:32,92753,209,2353.755157,5
3/31/2025 13:32,92787,219,2353.78526,5
3/31/2025 13:32,92810,230,2353.800536,5
3/31/2025 13:32,92838,241,2353.81618,5
3/31/2025 13:32,92862,257,2353.831142,5
3/31/2025 13:32,92880,263,2353.861753,5
3/31/2025 13:32,92904,220,2353.877084,5
3/31/2025 13:32,92931,38,2353.892845,5
3/31/2025 13:32,92958,-192,2353.923563,5
3/31/2025 13:32,92991,-336,2353.939371,5
3/31/2025 13:32,93014,-400,2353.955045,5
3/31/2025 13:32,92986,-402,2353.985637,5
3/31/2025 13:32,92806,-356,2354.001503,5
3/31/2025 13:32,92564,-290,2354.018129,5
3/31/2025 13:32,92397,-230,2354.036091,5
3/31/2025 13:32,92306,-163,2354.065674,5
3/31/2025 13:32,92278,-107,2354.080031,5
3/31/2025 13:32,92300,-53,2354.095421,5
3/31/2025 13:32,92346,-17,2354.110786,5
3/31/2025 13:32,92391,-15,2354.141525,5
3/31/2025 13:32,92447,-25,2354.156667,5
3/31/2025 13:32,92496,-44,2354.172769,5
3/31/2025 13:32,92546,-42,2354.204315,5
3/31/2025 13:32,92581,-33,2354.22032,5
3/31/2025 13:32,92582,0,2354.236155,5
3/31/2025 13:32,92570,41,2354.251707,5
3/31/2025 13:32,92548,77,2354.282857,5
3/31/2025 13:32,92548,109,2354.298454,5
3/31/2025 13:32,92554,145,2354.314014,5
3/31/2025 13:32,92587,174,2354.345383,5
3/31/2025 13:32,92631,194,2354.36086,5
3/31/2025 13:32,92672,205,2354.376492,5
3/31/2025 13:32,92711,219,2354.392268,5
3/31/2025 13:32,92757,225,2354.422416,5
3/31/2025 13:32,92797,226,2354.437573,5
3/31/2025 13:32,92830,237,2354.452866,5
3/31/2025 13:32,92855,246,2354.484177,5
3/31/2025 13:32,92884,260,2354.499195,5
3/31/2025 13:32,92905,278,2354.514218,5
3/31/2025 13:32,92921,284,2354.546146,5
3/31/2025 13:32,92947,271,2354.561742,5
3/31/2025 13:32,92973,147,2354.576899,5
3/31/2025 13:32,93004,-114,2354.592072,5
3/31/2025 13:32,93041,-316,2354.625463,5
3/31/2025 13:32,93066,-425,2354.639466,5
3/31/2025 13:32,93071,-462,2354.654625,5
3/31/2025 13:32,92956,-438,2354.685315,5
3/31/2025 13:32,92688,-384,2354.700611,5
3/31/2025 13:32,92465,-315,2354.715775,5
3/31/2025 13:32,92327,-258,2354.747015,5
3/31/2025 13:32,92259,-210,2354.763549,5
3/31/2025 13:32,92254,-164,2354.778519,5
3/31/2025 13:32,92282,-122,2354.793072,5
3/31/2025 13:32,92330,-97,2354.824857,5
3/31/2025 13:32,92370,-77,2354.840913,5
3/31/2025 13:32,92404,-75,2354.855862,5
3/31/2025 13:32,92439,-72,2354.886874,5
3/31/2025 13:32,92473,-59,2354.902066,5
3/31/2025 13:32,92491,-30,2354.917984,5
3/31/2025 13:32,92506,-8,2354.933459,5
3/31/2025 13:32,92503,24,2354.964535,5
3/31/2025 13:32,92501,53,2354.979598,5
3/31/2025 13:32,92510,91,2354.995598,5
3/31/2025 13:32,92537,118,2355.026332,5
3/31/2025 13:32,92559,143,2355.041586,5
3/31/2025 13:32,92592,161,2355.058656,5
3/31/2025 13:32,92625,180,2355.073632,5
3/31/2025 13:32,92669,192,2355.105717,5
3/31/2025 13:32,92704,208,2355.12165,5
3/31/2025 13:32,92738,214,2355.137308,5
3/31/2025 13:32,92767,229,2355.167958,5
3/31/2025 13:32,92798,231,2355.182958,5
3/31/2025 13:32,92823,250,2355.199001,5
3/31/2025 13:32,92852,263,2355.214682,5
3/31/2025 13:32,92873,263,2355.246271,5
3/31/2025 13:32,92903,204,2355.260748,5
3/31/2025 13:32,92920,1,2355.276846,5
3/31/2025 13:32,92956,-222,2355.307005,5
3/31/2025 13:32,92986,-366,2355.322279,5
3/31/2025 13:32,93004,-428,2355.338869,5
3/31/2025 13:32,92958,-428,2355.35446,5
3/31/2025 13:32,92756,-379,2355.385024,5
3/31/2025 13:32,92518,-317,2355.399605,5
3/31/2025 13:32,92349,-254,2355.41461,5
3/31/2025 13:32,92259,-200,2355.445935,5
3/31/2025 13:32,92230,-150,2355.460934,5
3/31/2025 13:32,92254,-110,2355.476202,5
3/31/2025 13:32,92295,-79,2355.506481,5
3/31/2025 13:32,92341,-64,2355.521916,5
3/31/2025 13:32,92381,-59,2355.537087,5
3/31/2025 13:32,92421,-61,2355.569352,5
3/31/2025 13:32,92454,-56,2355.584359,5
3/31/2025 13:32,92480,-38,2355.598035,5
3/31/2025 13:32,92490,-9,2355.614164,5
3/31/2025 13:32,92491,26,2355.643616,5
3/31/2025 13:32,92485,63,2355.659714,5
3/31/2025 13:32,92486,97,2355.675304,5
3/31/2025 13:32,92502,127,2355.706261,5
3/31/2025 13:32,92530,146,2355.721228,5
3/31/2025 13:32,92567,164,2355.737249,5
3/31/2025 13:32,92608,174,2355.767415,5
3/31/2025 13:32,92648,193,2355.782553,5
3/31/2025 13:32,92687,205,2355.797729,5
3/31/2025 13:32,92716,221,2355.828153,5
3/31/2025 13:32,92745,226,2355.844219,5
3/31/2025 13:32,92766,238,2355.859453,5
3/31/2025 13:32,92798,242,2355.889715,5
3/31/2025 13:32,92824,257,2355.904959,5
3/31/2025 13:32,92854,271,2355.920959,5
3/31/2025 13:32,92874,289,2355.940114,5
3/31/2025 13:32,92902,303,2355.966399,5
3/31/2025 13:32,92922,309,2355.982527,5
3/31/2025 13:32,92954,289,2355.998152,5
3/31/2025 13:32,92986,143,2356.029618,5
3/31/2025 13:32,93024,-116,2356.043685,5
3/31/2025 13:32,93058,-304,2356.058524,5
3/31/2025 13:32,93084,-406,2356.089676,5
3/31/2025 13:32,93084,-438,2356.105597,5
3/31/2025 13:32,92947,-406,2356.119865,5
3/31/2025 13:32,92680,-343,2356.136879,5
3/31/2025 13:32,92472,-275,2356.166379,5
3/31/2025 13:32,92343,-214,2356.182393,5
3/31/2025 13:32,92282,-169,2356.197305,5
3/31/2025 13:32,92287,-123,2356.228329,5
3/31/2025 13:32,92327,-89,2356.244324,5
3/31/2025 13:32,92376,-71,2356.259011,5
3/31/2025 13:32,92423,-72,2356.289639,5
3/31/2025 13:32,92457,-70,2356.306489,5
3/31/2025 13:32,92494,-68,2356.320585,5
3/31/2025 13:32,92522,-56,2356.336605,5
3/31/2025 13:32,92536,-33,2356.369786,5
3/31/2025 13:32,92530,4,2356.383916,5
3/31/2025 13:32,92527,42,2356.399414,5
3/31/2025 13:32,92525,76,2356.430261,5
3/31/2025 13:32,92533,107,2356.447483,5
3/31/2025 13:32,92554,135,2356.461489,5
3/31/2025 13:32,92591,162,2356.477243,5
3/31/2025 13:32,92632,182,2356.507867,5
3/31/2025 13:32,92671,197,2356.52487,5
3/31/2025 13:32,92709,206,2356.53923,5
3/31/2025 13:32,92746,209,2356.570581,5
3/31/2025 13:32,92784,225,2356.586525,5
3/31/2025 13:32,92816,229,2356.603379,5
3/31/2025 13:32,92844,236,2356.616377,5
3/31/2025 13:32,92867,253,2356.646863,5
3/31/2025 13:32,92884,264,2356.663497,5
3/31/2025 13:32,92915,285,2356.679647,5
3/31/2025 13:32,92934,302,2356.708704,5
3/31/2025 13:32,92956,303,2356.725855,5
3/31/2025 13:32,92990,244,2356.740867,5
3/31/2025 13:32,93019,26,2356.757167,5
3/31/2025 13:32,93059,-207,2356.787165,5
3/31/2025 13:32,93096,-342,2356.803335,5
3/31/2025 13:32,93117,-393,2356.817152,5
3/31/2025 13:32,93074,-386,2356.849053,5
3/31/2025 13:32,92858,-332,2356.864562,5
3/31/2025 13:32,92611,-266,2356.879561,5
3/31/2025 13:32,92453,-190,2356.913222,5
3/31/2025 13:32,92376,-126,2356.92805,5
3/31/2025 13:32,92357,-73,2356.94293,5
3/31/2025 13:32,92389,-28,2356.957937,5
3/31/2025 13:32,92437,-9,2356.988706,5
3/31/2025 13:32,92501,-16,2357.005301,5
3/31/2025 13:32,92556,-32,2357.019528,5
3/31/2025 13:32,92604,-45,2357.036769,5
3/31/2025 13:32,92647,-44,2357.066048,5
3/31/2025 13:32,92666,-28,2357.081355,5
3/31/2025 13:32,92658,10,2357.098406,5
3/31/2025 13:32,92640,47,2357.128562,5
3/31/2025 13:32,92624,75,2357.143475,5
3/31/2025 13:32,92622,106,2357.15852,5
3/31/2025 13:32,92636,137,2357.189547,5
3/31/2025 13:32,92674,163,2357.206065,5
3/31/2025 13:32,92714,174,2357.220493,5
3/31/2025 13:32,92747,195,2357.251744,5
3/31/2025 13:32,92785,198,2357.269981,5
3/31/2025 13:32,92825,201,2357.282001,5
3/31/2025 13:32,92862,210,2357.298027,5
3/31/2025 13:32,92885,221,2357.329185,5
3/31/2025 13:32,92919,235,2357.345205,5
3/31/2025 13:32,92935,253,2357.361165,5
3/31/2025 13:32,92951,265,2357.393086,5
3/31/2025 13:32,92974,265,2357.408762,5
3/31/2025 13:32,93000,207,2357.424766,5
3/31/2025 13:32,93030,1,2357.441303,5
3/31/2025 13:32,93064,-210,2357.471757,5
3/31/2025 13:32,93094,-343,2357.487728,5
3/31/2025 13:32,93112,-394,2357.504724,5
3/31/2025 13:32,93067,-382,2357.518871,5
3/31/2025 13:32,92862,-322,2357.549845,5
3/31/2025 13:32,92637,-258,2357.565561,5
3/31/2025 13:32,92481,-189,2357.581276,5
3/31/2025 13:32,92403,-129,2357.611533,5
3/31/2025 13:32,92390,-66,2357.626711,5
3/31/2025 13:32,92428,-25,2357.641709,5
3/31/2025 13:32,92475,-5,2357.672707,5
3/31/2025 13:32,92531,-11,2357.687784,5
3/31/2025 13:32,92583,-29,2357.70296,5
3/31/2025 13:32,92641,-31,2357.719112,5
3/31/2025 13:32,92681,-31,2357.750577,5
3/31/2025 13:32,92700,-18,2357.766042,5
3/31/2025 13:32,92694,9,2357.781572,5
3/31/2025 13:32,92674,42,2357.812577,5
3/31/2025 13:32,92669,79,2357.827478,5
3/31/2025 13:32,92667,113,2357.843468,5
3/31/2025 13:32,92679,146,2357.859631,5
3/31/2025 13:32,92707,175,2357.89028,5
3/31/2025 13:32,92742,191,2357.906075,5
3/31/2025 13:32,92785,200,2357.921163,5
3/31/2025 13:32,92826,214,2357.951664,5
3/31/2025 13:32,92869,227,2357.967346,5
3/31/2025 13:32,92909,234,2357.982498,5
3/31/2025 13:32,92938,241,2358.013943,5
3/31/2025 13:32,92960,251,2358.028394,5
3/31/2025 13:32,92989,265,2358.043529,5
3/31/2025 13:32,93017,277,2358.058592,5
3/31/2025 13:32,93039,243,2358.089618,5
3/31/2025 13:32,93062,69,2358.104481,5
3/31/2025 13:32,93089,-175,2358.120636,5
3/31/2025 13:32,93121,-344,2358.151838,5
3/31/2025 13:32,93151,-425,2358.165895,5
3/31/2025 13:32,93133,-449,2358.180988,5
3/31/2025 13:32,92964,-409,2358.210907,5
3/31/2025 13:32,92708,-350,2358.226025,5
3/31/2025 13:32,92516,-276,2358.24171,5
3/31/2025 13:32,92407,-217,2358.27429,5
3/31/2025 13:32,92353,-171,2358.28829,5
3/31/2025 13:32,92366,-116,2358.303523,5
3/31/2025 13:32,92401,-83,2358.320703,5
3/31/2025 13:32,92457,-56,2358.34071,5
3/31/2025 13:32,92501,-54,2358.366291,5
3/31/2025 13:32,92536,-54,2358.38229,5
3/31/2025 13:32,92583,-59,2358.412681,5
3/31/2025 13:32,92611,-49,2358.428228,5
3/31/2025 13:32,92634,-32,2358.445145,5
3/31/2025 13:32,92632,5,2358.460155,5
3/31/2025 13:32,92628,41,2358.491708,5
3/31/2025 13:32,92619,83,2358.506743,5
3/31/2025 13:32,92626,113,2358.522812,5
3/31/2025 13:32,92641,144,2358.554687,5
3/31/2025 13:32,92678,165,2358.569304,5
3/31/2025 13:32,92717,188,2358.584365,5
3/31/2025 13:32,92764,195,2358.615187,5
3/31/2025 13:32,92802,205,2358.630016,5
3/31/2025 13:32,92843,210,2358.646156,5
3/31/2025 13:32,92875,217,2358.660158,5
3/31/2025 13:32,92910,236,2358.690145,5
3/31/2025 13:32,92930,250,2358.705973,5
3/31/2025 13:32,92954,262,2358.721921,5
3/31/2025 13:32,92973,275,2358.753083,5
3/31/2025 13:32,92994,231,2358.769028,5
3/31/2025 13:32,93029,33,2358.784032,5
3/31/2025 13:32,93059,-210,2358.81443,5
3/31/2025 13:32,93089,-365,2358.829857,5
3/31/2025 13:32,93120,-441,2358.845095,5
3/31/2025 13:32,93092,-449,2358.8606,5
3/31/2025 13:32,92896,-396,2358.892411,5
3/31/2025 13:32,92639,-331,2358.907515,5
3/31/2025 13:32,92459,-262,2358.923756,5
3/31/2025 13:32,92354,-200,2358.942883,5
3/31/2025 13:32,92316,-153,2358.969115,5
3/31/2025 13:32,92343,-114,2358.985048,5
3/31/2025 13:32,92385,-71,2359.000878,5
3/31/2025 13:32,92437,-48,2359.030778,5
3/31/2025 13:32,92486,-43,2359.045852,5
3/31/2025 13:32,92522,-47,2359.063529,5
3/31/2025 13:32,92554,-41,2359.092041,5
3/31/2025 13:32,92592,-28,2359.108053,5
3/31/2025 13:32,92612,-7,2359.124073,5
3/31/2025 13:32,92614,19,2359.157237,5
3/31/2025 13:32,92607,55,2359.173745,5
3/31/2025 13:32,92610,92,2359.187745,5
3/31/2025 13:32,92621,122,2359.20333,5
3/31/2025 13:32,92642,152,2359.234246,5
3/31/2025 13:32,92669,177,2359.249799,5
3/31/2025 13:32,92708,198,2359.265185,5
3/31/2025 13:32,92752,207,2359.295759,5
3/31/2025 13:32,92790,216,2359.310776,5
3/31/2025 13:32,92830,229,2359.325875,5
3/31/2025 13:32,92867,239,2359.341018,5
3/31/2025 13:32,92901,245,2359.372297,5
3/31/2025 13:32,92924,257,2359.387831,5
3/31/2025 13:32,92947,265,2359.406918,5
3/31/2025 13:32,92975,277,2359.435933,5
3/31/2025 13:32,93001,267,2359.451739,5
3/31/2025 13:32,93023,156,2359.467458,5
3/31/2025 13:32,93052,-91,2359.482297,5
3/31/2025 13:32,93078,-291,2359.513945,5
3/31/2025 13:32,93108,-400,2359.530563,5
3/31/2025 13:32,93116,-423,2359.544626,5
3/31/2025 13:32,93016,-399,2359.57575,5
3/31/2025 13:32,92762,-333,2359.590762,5
3/31/2025 13:32,92543,-262,2359.606035,5
3/31/2025 13:32,92407,-196,2359.62188,5
3/31/2025 13:32,92356,-142,2359.652585,5
3/31/2025 13:32,92353,-91,2359.668145,5
3/31/2025 13:32,92397,-54,2359.684157,5
3/31/2025 13:32,92451,-27,2359.7151,5
3/31/2025 13:32,92504,-23,2359.730703,5
3/31/2025 13:32,92548,-25,2359.745702,5
3/31/2025 13:32,92593,-33,2359.762708,5
3/31/2025 13:32,92626,-28,2359.79236,5
3/31/2025 13:32,92651,-2,2359.809443,5
3/31/2025 13:32,92654,33,2359.825603,5
3/31/2025 13:32,92650,61,2359.854951,5
3/31/2025 13:32,92640,97,2359.87121,5
3/31/2025 13:32,92643,128,2359.887357,5
3/31/2025 13:32,92669,152,2359.90266,5
3/31/2025 13:32,92706,177,2359.931766,5
3/31/2025 13:32,92738,194,2359.947024,5
3/31/2025 13:32,92780,210,2359.964951,5
3/31/2025 13:32,92820,222,2359.994355,5
3/31/2025 13:32,92854,226,2360.009867,5
3/31/2025 13:32,92891,231,2360.023635,5
3/31/2025 13:32,92921,244,2360.054388,5
3/31/2025 13:32,92951,260,2360.070418,5
3/31/2025 13:32,92978,271,2360.086617,5
3/31/2025 13:32,92997,292,2360.116363,5
3/31/2025 13:32,93017,299,2360.132321,5
3/31/2025 13:32,93046,301,2360.147737,5
3/31/2025 13:32,93079,203,2360.163843,5
3/31/2025 13:32,93108,-42,2360.195813,5
3/31/2025 13:32,93149,-270,2360.210916,5
3/31/2025 13:32,93176,-385,2360.226115,5
3/31/2025 13:32,93198,-426,2360.257548,5
3/31/2025 13:32,93113,-397,2360.273242,5
3/31/2025 13:32,92865,-336,2360.290026,5
3/31/2025 13:32,92619,-252,2360.306021,5
3/31/2025 13:32,92479,-176,2360.336004,5
3/31/2025 13:32,92409,-116,2360.350442,5
3/31/2025 13:32,92412,-57,2360.365957,5
3/31/2025 13:32,92450,-18,2360.396966,5
3/31/2025 13:32,92517,0,2360.412833,5
3/31/2025 13:32,92582,-8,2360.427629,5
3/31/2025 13:32,92634,-28,2360.458336,5
3/31/2025 13:32,92689,-38,2360.472855,5
3/31/2025 13:32,92727,-38,2360.48801,5
3/31/2025 13:32,92745,-12,2360.505131,5
3/31/2025 13:32,92736,28,2360.534574,5
3/31/2025 13:32,92714,54,2360.549584,5
3/31/2025 13:32,92702,88,2360.564644,5
3/31/2025 13:32,92699,119,2360.596322,5
3/31/2025 13:32,92724,143,2360.611266,5
3/31/2025 13:32,92766,170,2360.626431,5
3/31/2025 13:32,92796,182,2360.657137,5
3/31/2025 13:32,92836,200,2360.673009,5
3/31/2025 13:32,92874,208,2360.689113,5
3/31/2025 13:32,92908,216,2360.704113,5
3/31/2025 13:32,92946,231,2360.734022,5
3/31/2025 13:32,92970,238,2360.749527,5
3/31/2025 13:32,93002,246,2360.765095,5
3/31/2025 13:32,93023,264,2360.796761,5
3/31/2025 13:32,93046,268,2360.812791,5
3/31/2025 13:32,93076,220,2360.828015,5
3/31/2025 13:32,93099,32,2360.859362,5
3/31/2025 13:32,93123,-202,2360.874407,5
3/31/2025 13:32,93159,-345,2360.889135,5
3/31/2025 13:32,93181,-395,2360.904707,5
3/31/2025 13:32,93147,-384,2360.935265,5
3/31/2025 13:32,92962,-332,2360.951298,5
3/31/2025 13:32,92714,-261,2360.967358,5
3/31/2025 13:32,92548,-186,2360.998626,5
3/31/2025 13:32,92472,-123,2361.014197,5
3/31/2025 13:32,92457,-63,2361.029243,5
3/31/2025 13:32,92487,-14,2361.060415,5
3/31/2025 13:32,92540,9,2361.07569,5
3/31/2025 13:32,92603,3,2361.090902,5
3/31/2025 13:32,92658,-18,2361.105736,5
3/31/2025 13:32,92713,-32,2361.136971,5
3/31/2025 13:32,92761,-34,2361.15393,5
3/31/2025 13:32,92785,-26,2361.170644,5
3/31/2025 13:32,92779,2,2361.198532,5
3/31/2025 13:32,92757,39,2361.214157,5
3/31/2025 13:32,92741,74,2361.230204,5
3/31/2025 13:32,92737,105,2361.246121,5
3/31/2025 13:32,92743,127,2361.277678,5
3/31/2025 13:32,92771,158,2361.293992,5
3/31/2025 13:32,92810,179,2361.30829,5
3/31/2025 13:32,92850,195,2361.340354,5
3/31/2025 13:32,92888,200,2361.354709,5
3/31/2025 13:32,92919,211,2361.372346,5
3/31/2025 13:32,92960,219,2361.386061,5
3/31/2025 13:32,92993,229,2361.41696,5
3/31/2025 13:32,93022,237,2361.432756,5
3/31/2025 13:32,93040,253,2361.447945,5
3/31/2025 13:32,93065,263,2361.48057,5
3/31/2025 13:32,93088,196,2361.49626,5
3/31/2025 13:32,93113,-23,2361.510321,5
3/31/2025 13:32,93137,-255,2361.525637,5
3/31/2025 13:32,93170,-391,2361.556802,5
3/31/2025 13:32,93197,-444,2361.571782,5
3/31/2025 13:32,93143,-430,2361.587526,5
3/31/2025 13:32,92923,-377,2361.61873,5
3/31/2025 13:32,92674,-308,2361.633374,5
3/31/2025 13:32,92512,-230,2361.649166,5
3/31/2025 13:32,92429,-177,2361.681758,5
3/31/2025 13:32,92414,-125,2361.697388,5
3/31/2025 13:32,92442,-73,2361.71191,5
3/31/2025 13:32,92491,-45,2361.72854,5
3/31/2025 13:32,92553,-38,2361.761669,5
3/31/2025 13:32,92594,-51,2361.77628,5
3/31/2025 13:32,92638,-63,2361.790011,5
3/31/2025 13:32,92685,-59,2361.806689,5
3/31/2025 13:32,92710,-48,2361.837725,5
3/31/2025 13:32,92714,-20,2361.851711,5
3/31/2025 13:32,92698,18,2361.868059,5
3/31/2025 13:32,92682,57,2361.899078,5
3/31/2025 13:32,92682,96,2361.915083,5
3/31/2025 13:32,92690,123,2361.931165,5
3/31/2025 13:32,92716,150,2361.947094,5
3/31/2025 13:32,92755,166,2361.976928,5
3/31/2025 13:32,92798,177,2361.992978,5
3/31/2025 13:32,92843,186,2362.007763,5
3/31/2025 13:32,92879,200,2362.038968,5
3/31/2025 13:32,92916,206,2362.056483,5
3/31/2025 13:32,92943,221,2362.072225,5
3/31/2025 13:32,92965,237,2362.101588,5
3/31/2025 13:32,92987,252,2362.116657,5
3/31/2025 13:32,93014,258,2362.132107,5
3/31/2025 13:32,93034,229,2362.148108,5
3/31/2025 13:32,93064,42,2362.179528,5
3/31/2025 13:32,93095,-212,2362.196585,5
3/31/2025 13:32,93127,-370,2362.21159,5
3/31/2025 13:32,93150,-444,2362.242117,5
3/31/2025 13:32,93136,-455,2362.256799,5
3/31/2025 13:32,92952,-416,2362.272645,5
3/31/2025 13:32,92684,-352,2362.287737,5
3/31/2025 13:32,92501,-279,2362.319637,5
3/31/2025 13:32,92398,-218,2362.334753,5
3/31/2025 13:32,92356,-174,2362.350711,5
3/31/2025 13:32,92368,-130,2362.381716,5
3/31/2025 13:32,92408,-93,2362.395736,5
3/31/2025 13:32,92462,-68,2362.411319,5
3/31/2025 13:32,92509,-62,2362.426874,5
3/31/2025 13:32,92541,-64,2362.457363,5
3/31/2025 13:32,92577,-63,2362.472308,5
3/31/2025 13:32,92607,-48,2362.4879,5
3/31/2025 13:32,92628,-23,2362.518258,5
3/31/2025 13:32,92630,7,2362.533392,5
3/31/2025 13:32,92623,35,2362.548524,5
3/31/2025 13:32,92620,67,2362.579182,5
3/31/2025 13:32,92632,99,2362.59517,5
3/31/2025 13:32,92655,125,2362.611122,5
3/31/2025 13:32,92686,149,2362.642363,5
3/31/2025 13:32,92716,168,2362.657035,5
3/31/2025 13:32,92752,183,2362.673061,5
3/31/2025 13:32,92791,199,2362.687988,5
3/31/2025 13:32,92825,205,2362.719331,5
3/31/2025 13:32,92859,217,2362.735111,5
3/31/2025 13:32,92889,229,2362.751198,5
3/31/2025 13:32,92916,239,2362.782526,5
3/31/2025 13:32,92946,251,2362.798582,5
3/31/2025 13:32,92965,260,2362.814322,5
3/31/2025 13:32,92992,259,2362.829748,5
3/31/2025 13:32,93019,148,2362.861169,5
3/31/2025 13:32,93045,-99,2362.876409,5
3/31/2025 13:32,93074,-309,2362.891725,5
3/31/2025 13:32,93100,-423,2362.921868,5
3/31/2025 13:32,93116,-452,2362.93677,5
3/31/2025 13:32,93015,-423,2362.952792,5
3/31/2025 13:32,92761,-361,2362.968026,5
3/31/2025 13:32,92531,-291,2362.998565,5
3/31/2025 13:32,92388,-227,2363.013705,5
3/31/2025 13:32,92329,-176,2363.028923,5
3/31/2025 13:32,92330,-134,2363.06013,5
3/31/2025 13:32,92368,-90,2363.075526,5
3/31/2025 13:32,92418,-63,2363.09166,5
3/31/2025 13:32,92467,-54,2363.122406,5
3/31/2025 13:32,92507,-57,2363.138155,5
3/31/2025 13:32,92540,-64,2363.153951,5
3/31/2025 13:32,92578,-51,2363.169164,5
3/31/2025 13:32,92600,-34,2363.200841,5
3/31/2025 13:32,92606,2,2363.215967,5
3/31/2025 13:32,92599,38,2363.231293,5
3/31/2025 13:32,92588,76,2363.263798,5
3/31/2025 13:32,92597,100,2363.278647,5
3/31/2025 13:32,92612,128,2363.293851,5
3/31/2025 13:32,92648,151,2363.309601,5
3/31/2025 13:32,92686,168,2363.339972,5
3/31/2025 13:32,92729,186,2363.355444,5
3/31/2025 13:32,92760,204,2363.370649,5
3/31/2025 13:32,92797,210,2363.402625,5
3/31/2025 13:32,92830,213,2363.416645,5
3/31/2025 13:32,92858,221,2363.433061,5
