Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:57,93066,,2328.93,-100,9
4/4/2025 12:57,93059,,2328.95,-100,9
4/4/2025 12:57,93062,,2328.97,-91,9
4/4/2025 12:57,93067,,2328.99,-81,9
4/4/2025 12:57,93082,,2329.01,-62,9
4/4/2025 12:57,93100,,2329.03,-41,9
4/4/2025 12:57,93110,,2329.05,-29,9
4/4/2025 12:57,93125,,2329.07,-13,9
4/4/2025 12:57,93148,,2329.09,9,9
4/4/2025 12:57,93166,,2329.11,26,9
4/4/2025 12:57,93185,,2329.13,42,9
4/4/2025 12:57,93195,,2329.15,49,9
4/4/2025 12:57,93208,,2329.17,58,9
4/4/2025 12:57,93229,,2329.19,74,9
4/4/2025 12:57,93247,,2329.21,86,9
4/4/2025 12:57,93272,,2329.23,104,9
4/4/2025 12:57,93290,,2329.25,115,9
4/4/2025 12:57,93313,,2329.27,129,9
4/4/2025 12:57,93328,,2329.29,135,9
4/4/2025 12:57,93336,,2329.31,134,9
4/4/2025 12:57,93292,,2329.33,85,9
4/4/2025 12:57,93200,,2329.35,-7,9
4/4/2025 12:57,93106,,2329.37,-95,9
4/4/2025 12:57,93017,,2329.39,-172,9
4/4/2025 12:57,92946,,2329.41,-228,9
4/4/2025 12:57,92912,,2329.43,-245,9
4/4/2025 12:57,92900,,2329.45,-241,9
4/4/2025 12:57,92889,,2329.47,-237,9
4/4/2025 12:57,92889,,2329.49,-222,9
4/4/2025 12:57,92893,,2329.51,-204,9
4/4/2025 12:57,92903,,2329.53,-182,9
4/4/2025 12:57,92909,,2329.55,-165,9
4/4/2025 12:57,92914,,2329.57,-150,9
4/4/2025 12:57,92913,,2329.59,-141,9
4/4/2025 12:57,92907,,2329.61,-138,9
4/4/2025 12:57,92901,,2329.63,-135,9
4/4/2025 12:57,92901,,2329.65,-127,9
4/4/2025 12:57,92902,,2329.67,-118,9
4/4/2025 12:57,92911,,2329.69,-102,9
4/4/2025 12:57,92923,,2329.71,-84,9
4/4/2025 12:57,92929,,2329.73,-73,9
4/4/2025 12:57,92948,,2329.75,-51,9
4/4/2025 12:57,92959,,2329.77,-37,9
4/4/2025 12:57,92969,,2329.79,-26,9
4/4/2025 12:57,92984,,2329.81,-10,9
4/4/2025 12:57,93001,,2329.83,7,9
4/4/2025 12:57,93022,,2329.85,26,9
4/4/2025 12:57,93044,,2329.87,45,9
4/4/2025 12:57,93061,,2329.89,58,9
4/4/2025 12:57,93076,,2329.91,69,9
4/4/2025 12:57,93098,,2329.93,85,9
4/4/2025 12:57,93117,,2329.95,97,9
4/4/2025 12:57,93138,,2329.97,111,9
4/4/2025 12:57,93167,,2329.99,131,9
4/4/2025 12:57,93162,,2330.01,119,9
4/4/2025 12:57,93090,,2330.03,44,9
4/4/2025 12:57,92987,,2330.05,-56,9
4/4/2025 12:57,92886,,2330.07,-147,9
4/4/2025 12:57,92813,,2330.09,-206,9
4/4/2025 12:57,92762,,2330.11,-241,9
4/4/2025 12:57,92734,,2330.13,-252,9
4/4/2025 12:57,92717,,2330.15,-252,9
4/4/2025 12:57,92703,,2330.17,-250,9
4/4/2025 12:57,92702,,2330.19,-235,9
4/4/2025 12:57,92694,,2330.21,-228,9
4/4/2025 12:57,92707,,2330.23,-201,9
4/4/2025 12:57,92715,,2330.25,-181,9
4/4/2025 12:57,92724,,2330.27,-161,9
4/4/2025 12:57,92716,,2330.29,-159,9
4/4/2025 12:57,92710,,2330.31,-154,9
4/4/2025 12:57,92708,,2330.33,-147,9
4/4/2025 12:57,92707,,2330.35,-138,9
4/4/2025 12:57,92708,,2330.37,-129,9
4/4/2025 12:57,92712,,2330.39,-117,9
4/4/2025 12:57,92722,,2330.41,-100,9
4/4/2025 12:57,92738,,2330.43,-79,9
4/4/2025 12:57,92756,,2330.45,-57,9
4/4/2025 12:57,92774,,2330.47,-37,9
4/4/2025 12:57,92783,,2330.49,-26,9
4/4/2025 12:57,92794,,2330.51,-14,9
4/4/2025 12:57,92810,,2330.53,2,9
4/4/2025 12:57,92826,,2330.55,17,9
4/4/2025 12:57,92835,,2330.57,24,9
4/4/2025 12:57,92847,,2330.59,34,9
4/4/2025 12:57,92863,,2330.61,47,9
4/4/2025 12:57,92878,,2330.63,58,9
4/4/2025 12:57,92892,,2330.65,68,9
4/4/2025 12:57,92905,,2330.67,76,9
4/4/2025 12:57,92877,,2330.69,45,9
4/4/2025 12:57,92801,,2330.71,-29,9
4/4/2025 12:57,92719,,2330.73,-104,9
4/4/2025 12:57,92642,,2330.75,-170,9
4/4/2025 12:57,92586,,2330.77,-212,9
4/4/2025 12:57,92550,,2330.79,-232,9
4/4/2025 12:57,92539,,2330.81,-228,9
4/4/2025 12:57,92546,,2330.83,-207,9
4/4/2025 12:57,92551,,2330.85,-190,9
4/4/2025 12:57,92555,,2330.87,-174,9
4/4/2025 12:57,92571,,2330.89,-148,9
4/4/2025 12:57,92588,,2330.91,-123,9
4/4/2025 12:57,92610,,2330.93,-94,9
4/4/2025 12:57,92621,,2330.95,-78,9
4/4/2025 12:57,92630,,2330.97,-65,9
4/4/2025 12:57,92631,,2330.99,-60,9
4/4/2025 12:57,92636,,2331.01,-51,9
4/4/2025 12:57,92639,,2331.03,-45,9
4/4/2025 12:57,92653,,2331.05,-29,9
4/4/2025 12:57,92677,,2331.07,-5,9
4/4/2025 12:57,92695,,2331.09,12,9
4/4/2025 12:57,92717,,2331.11,32,9
4/4/2025 12:57,92739,,2331.13,51,9
4/4/2025 12:57,92761,,2331.15,68,9
4/4/2025 12:57,92786,,2331.17,87,9
4/4/2025 12:57,92809,,2331.19,104,9
4/4/2025 12:57,92830,,2331.21,117,9
4/4/2025 12:57,92854,,2331.23,132,9
4/4/2025 12:57,92880,,2331.25,148,9
4/4/2025 12:57,92894,,2331.27,152,9
4/4/2025 12:57,92924,,2331.29,171,9
4/4/2025 12:57,92953,,2331.31,187,9
4/4/2025 12:57,92974,,2331.33,195,9
4/4/2025 12:57,92955,,2331.35,165,9
4/4/2025 12:57,92887,,2331.37,91,9
4/4/2025 12:57,92815,,2331.39,18,9
4/4/2025 12:57,92751,,2331.41,-43,9
4/4/2025 12:57,92715,,2331.43,-74,9
4/4/2025 12:57,92692,,2331.45,-91,9
4/4/2025 12:57,92691,,2331.47,-86,9
4/4/2025 12:57,92700,,2331.49,-72,9
4/4/2025 12:57,92724,,2331.51,-45,9
4/4/2025 12:57,92748,,2331.53,-20,9
4/4/2025 12:57,92781,,2331.55,12,9
4/4/2025 12:57,92802,,2331.57,31,9
4/4/2025 12:57,92818,,2331.59,44,9
4/4/2025 12:57,92823,,2331.61,46,9
4/4/2025 12:57,92825,,2331.63,45,9
4/4/2025 12:57,92827,,2331.65,44,9
4/4/2025 12:57,92829,,2331.67,44,9
4/4/2025 12:57,92837,,2331.69,48,9
4/4/2025 12:57,92845,,2331.71,53,9
4/4/2025 12:57,92861,,2331.73,65,9
4/4/2025 12:57,92884,,2331.75,82,9
4/4/2025 12:57,92899,,2331.77,91,9
4/4/2025 12:57,92921,,2331.79,106,9
4/4/2025 12:57,92940,,2331.81,117,9
4/4/2025 12:57,92966,,2331.83,134,9
4/4/2025 12:57,92987,,2331.85,146,9
4/4/2025 12:57,93005,,2331.87,153,9
4/4/2025 12:57,93029,,2331.89,166,9
4/4/2025 12:57,93049,,2331.91,175,9
4/4/2025 12:57,93072,,2331.93,185,9
4/4/2025 12:57,93094,,2331.95,195,9
4/4/2025 12:57,93095,,2331.97,183,9
4/4/2025 12:57,93074,,2331.99,152,9
4/4/2025 12:57,93011,,2332.01,84,9
4/4/2025 12:57,92951,,2332.03,22,9
4/4/2025 12:57,92909,,2332.05,-19,9
4/4/2025 12:57,92877,,2332.07,-47,9
4/4/2025 12:57,92858,,2332.09,-62,9
4/4/2025 12:57,92857,,2332.11,-59,9
4/4/2025 12:57,92864,,2332.13,-49,9
4/4/2025 12:57,92872,,2332.15,-38,9
4/4/2025 12:57,92882,,2332.17,-26,9
4/4/2025 12:57,92900,,2332.19,-8,9
4/4/2025 12:57,92910,,2332.21,2,9
4/4/2025 12:57,92921,,2332.23,12,9
4/4/2025 12:57,92918,,2332.25,9,9
4/4/2025 12:57,92918,,2332.27,8,9
4/4/2025 12:57,92923,,2332.29,12,9
4/4/2025 12:57,92922,,2332.31,11,9
4/4/2025 12:57,92930,,2332.33,18,9
4/4/2025 12:57,92938,,2332.35,24,9
4/4/2025 12:57,92945,,2332.37,29,9
4/4/2025 12:57,92972,,2332.39,53,9
4/4/2025 12:57,92985,,2332.41,62,9
4/4/2025 12:57,93004,,2332.43,76,9
4/4/2025 12:57,93013,,2332.45,79,9
4/4/2025 12:57,93036,,2332.47,96,9
4/4/2025 12:57,93051,,2332.49,104,9
4/4/2025 12:57,93063,,2332.51,109,9
4/4/2025 12:57,93088,,2332.53,125,9
4/4/2025 12:57,93099,,2332.55,128,9
4/4/2025 12:57,93119,,2332.57,139,9
4/4/2025 12:57,93117,,2332.59,128,9
4/4/2025 12:57,93077,,2332.61,83,9
4/4/2025 12:57,93024,,2332.63,28,9
4/4/2025 12:57,92979,,2332.65,-16,9
4/4/2025 12:57,92937,,2332.67,-54,9
4/4/2025 12:57,92912,,2332.69,-74,9
4/4/2025 12:57,92891,,2332.71,-89,9
4/4/2025 12:57,92878,,2332.73,-96,9
4/4/2025 12:57,92876,,2332.75,-92,9
4/4/2025 12:57,92872,,2332.77,-90,9
4/4/2025 12:57,92893,,2332.79,-64,9
4/4/2025 12:57,92907,,2332.81,-47,9
4/4/2025 12:57,92920,,2332.83,-32,9
4/4/2025 12:57,92927,,2332.85,-23,9
4/4/2025 12:57,92930,,2332.87,-19,9
4/4/2025 12:57,92942,,2332.89,-7,9
4/4/2025 12:57,92950,,2332.91,1,9
4/4/2025 12:57,92952,,2332.93,3,9
4/4/2025 12:57,92956,,2332.95,7,9
4/4/2025 12:57,92964,,2332.97,14,9
4/4/2025 12:57,92976,,2332.99,24,9
4/4/2025 12:57,92985,,2333.01,31,9
4/4/2025 12:57,93000,,2333.03,43,9
4/4/2025 12:57,93031,,2333.05,70,9
4/4/2025 12:57,93048,,2333.07,81,9
4/4/2025 12:57,93061,,2333.09,88,9
4/4/2025 12:57,93076,,2333.11,97,9
4/4/2025 12:57,93097,,2333.13,111,9
4/4/2025 12:57,93115,,2333.15,121,9
4/4/2025 12:57,93126,,2333.17,123,9
4/4/2025 12:57,93122,,2333.19,112,9
4/4/2025 12:57,93094,,2333.21,79,9
4/4/2025 12:57,93048,,2333.23,31,9
4/4/2025 12:57,92997,,2333.25,-19,9
4/4/2025 12:57,92957,,2333.27,-55,9
4/4/2025 12:57,92928,,2333.29,-79,9
4/4/2025 12:57,92913,,2333.31,-88,9
4/4/2025 12:57,92907,,2333.33,-88,9
4/4/2025 12:57,92897,,2333.35,-92,9
4/4/2025 12:57,92895,,2333.37,-88,9
4/4/2025 12:57,92905,,2333.39,-73,9
4/4/2025 12:57,92911,,2333.41,-63,9
4/4/2025 12:57,92929,,2333.43,-42,9
4/4/2025 12:57,92926,,2333.45,-42,9
4/4/2025 12:57,92929,,2333.47,-37,9
4/4/2025 12:57,92926,,2333.49,-37,9
4/4/2025 12:57,92923,,2333.51,-38,9
4/4/2025 12:57,92932,,2333.53,-27,9
4/4/2025 12:57,92933,,2333.55,-24,9
4/4/2025 12:57,92946,,2333.57,-10,9
4/4/2025 12:57,92949,,2333.59,-7,9
4/4/2025 12:57,92959,,2333.61,3,9
4/4/2025 12:57,92976,,2333.63,19,9
4/4/2025 12:57,92993,,2333.65,33,9
4/4/2025 12:57,93006,,2333.67,44,9
4/4/2025 12:57,93020,,2333.69,54,9
4/4/2025 12:57,93028,,2333.71,58,9
4/4/2025 12:57,93039,,2333.73,65,9
4/4/2025 12:57,93055,,2333.75,76,9
4/4/2025 12:57,93068,,2333.77,83,9
4/4/2025 12:57,93054,,2333.79,65,9
4/4/2025 12:57,93029,,2333.81,38,9
4/4/2025 12:57,92985,,2333.83,-6,9
4/4/2025 12:57,92947,,2333.85,-41,9
4/4/2025 12:57,92916,,2333.87,-68,9
4/4/2025 12:57,92904,,2333.89,-75,9
4/4/2025 12:57,92894,,2333.91,-79,9
4/4/2025 12:57,92899,,2333.93,-70,9
4/4/2025 12:57,92894,,2333.95,-70,9
4/4/2025 12:57,92898,,2333.97,-62,9
4/4/2025 12:57,92898,,2333.99,-58,9
4/4/2025 12:57,92903,,2334.01,-50,9
4/4/2025 12:57,92910,,2334.03,-40,9
4/4/2025 12:57,92917,,2334.05,-31,9
4/4/2025 12:57,92919,,2334.07,-27,9
4/4/2025 12:57,92918,,2334.09,-26,9
4/4/2025 12:57,92924,,2334.11,-19,9
4/4/2025 12:57,92926,,2334.13,-16,9
4/4/2025 12:57,92937,,2334.15,-4,9
4/4/2025 12:57,92940,,2334.17,-1,9
4/4/2025 12:57,92954,,2334.19,12,9
4/4/2025 12:57,92961,,2334.21,18,9
4/4/2025 12:57,92969,,2334.23,24,9
4/4/2025 12:57,92982,,2334.25,35,9
4/4/2025 12:57,92995,,2334.27,45,9
4/4/2025 12:57,93006,,2334.29,52,9
4/4/2025 12:57,93019,,2334.31,61,9
4/4/2025 12:57,93034,,2334.33,72,9
4/4/2025 12:57,93041,,2334.35,74,9
4/4/2025 12:57,93050,,2334.37,78,9
4/4/2025 12:57,93033,,2334.39,57,9
4/4/2025 12:57,92998,,2334.41,21,9
4/4/2025 12:57,92965,,2334.43,-12,9
4/4/2025 12:57,92934,,2334.45,-40,9
4/4/2025 12:57,92911,,2334.47,-59,9
4/4/2025 12:57,92903,,2334.49,-63,9
4/4/2025 12:57,92900,,2334.51,-62,9
4/4/2025 12:57,92900,,2334.53,-58,9
4/4/2025 12:57,92906,,2334.55,-48,9
4/4/2025 12:57,92917,,2334.57,-35,9
4/4/2025 12:57,92930,,2334.59,-21,9
4/4/2025 12:57,92939,,2334.61,-11,9
4/4/2025 12:57,92948,,2334.63,-2,9
4/4/2025 12:57,92966,,2334.65,15,9
4/4/2025 12:57,92961,,2334.67,10,9
4/4/2025 12:57,92966,,2334.69,14,9
4/4/2025 12:57,92965,,2334.71,12,9
4/4/2025 12:57,92969,,2334.73,15,9
4/4/2025 12:57,92984,,2334.75,28,9
4/4/2025 12:57,92994,,2334.77,36,9
4/4/2025 12:57,93004,,2334.79,43,9
4/4/2025 12:57,93015,,2334.81,51,9
4/4/2025 12:57,93025,,2334.83,57,9
4/4/2025 12:57,93040,,2334.85,67,9
4/4/2025 12:57,93057,,2334.87,79,9
4/4/2025 12:57,93070,,2334.89,86,9
4/4/2025 12:57,93083,,2334.91,93,9
4/4/2025 12:57,93098,,2334.93,102,9
4/4/2025 12:57,93108,,2334.95,105,9
4/4/2025 12:57,93098,,2334.97,89,9
4/4/2025 12:57,93074,,2334.99,61,9
4/4/2025 12:57,93048,,2335.01,33,9
4/4/2025 12:57,93024,,2335.03,8,9
4/4/2025 12:57,93004,,2335.05,-11,9
4/4/2025 12:57,92983,,2335.07,-30,9
4/4/2025 12:57,92985,,2335.09,-26,9
4/4/2025 12:57,92979,,2335.11,-30,9
4/4/2025 12:57,92984,,2335.13,-24,9
4/4/2025 12:57,92995,,2335.15,-12,9
4/4/2025 12:57,93006,,2335.17,-1,9
4/4/2025 12:57,93012,,2335.19,5,9
4/4/2025 12:57,93016,,2335.21,8,9
4/4/2025 12:57,93020,,2335.23,12,9
4/4/2025 12:57,93028,,2335.25,18,9
4/4/2025 12:57,93031,,2335.27,20,9
4/4/2025 12:57,93037,,2335.29,25,9
4/4/2025 12:57,93049,,2335.31,34,9
4/4/2025 12:57,93059,,2335.33,42,9
4/4/2025 12:57,93074,,2335.35,53,9
4/4/2025 12:57,93083,,2335.37,58,9
4/4/2025 12:57,93096,,2335.39,67,9
4/4/2025 12:57,93109,,2335.41,75,9
4/4/2025 12:57,93119,,2335.43,80,9
4/4/2025 12:57,93144,,2335.45,98,9
4/4/2025 12:57,93156,,2335.47,103,9
4/4/2025 12:57,93178,,2335.49,117,9
4/4/2025 12:57,93199,,2335.51,130,9
4/4/2025 12:57,93217,,2335.53,139,9
4/4/2025 12:57,93207,,2335.55,121,9
4/4/2025 12:57,93186,,2335.57,93,9
4/4/2025 12:57,93162,,2335.59,65,9
4/4/2025 12:57,93135,,2335.61,36,9
4/4/2025 12:57,93124,,2335.63,23,9
4/4/2025 12:57,93110,,2335.65,9,9
4/4/2025 12:57,93108,,2335.67,6,9
4/4/2025 12:57,93114,,2335.69,12,9
4/4/2025 12:57,93124,,2335.71,20,9
4/4/2025 12:57,93137,,2335.73,31,9
4/4/2025 12:57,93152,,2335.75,43,9
4/4/2025 12:57,93165,,2335.77,53,9
4/4/2025 12:57,93172,,2335.79,56,9
4/4/2025 12:57,93175,,2335.81,55,9
4/4/2025 12:57,93182,,2335.83,59,9
4/4/2025 12:57,93183,,2335.85,56,9
4/4/2025 12:57,93186,,2335.87,55,9
4/4/2025 12:57,93193,,2335.89,58,9
4/4/2025 12:57,93194,,2335.91,56,9
4/4/2025 12:57,93205,,2335.93,63,9
4/4/2025 12:57,93210,,2335.95,63,9
4/4/2025 12:57,93224,,2335.97,73,9
4/4/2025 12:57,93234,,2335.99,77,9
4/4/2025 12:57,93242,,2336.01,80,9
4/4/2025 12:57,93257,,2336.03,89,9
4/4/2025 12:57,93274,,2336.05,100,9
4/4/2025 12:57,93285,,2336.07,104,9
4/4/2025 12:57,93298,,2336.09,109,9
4/4/2025 12:57,93302,,2336.11,106,9
4/4/2025 12:57,93283,,2336.13,82,9
4/4/2025 12:57,93254,,2336.15,50,9
4/4/2025 12:57,93224,,2336.17,18,9
4/4/2025 12:57,93198,,2336.19,-7,9
4/4/2025 12:57,93189,,2336.21,-15,9
4/4/2025 12:57,93184,,2336.23,-19,9
4/4/2025 12:57,93192,,2336.25,-10,9
4/4/2025 12:57,93197,,2336.27,-5,9
4/4/2025 12:57,93216,,2336.29,13,9
4/4/2025 12:57,93236,,2336.31,31,9
4/4/2025 12:57,93248,,2336.33,41,9
4/4/2025 12:57,93259,,2336.35,49,9
4/4/2025 12:57,93267,,2336.37,53,9
4/4/2025 12:57,93265,,2336.39,48,9
4/4/2025 12:57,93264,,2336.41,44,9
4/4/2025 12:57,93267,,2336.43,44,9
4/4/2025 12:57,93280,,2336.45,54,9
4/4/2025 12:57,93283,,2336.47,53,9
4/4/2025 12:57,93291,,2336.49,57,9
4/4/2025 12:57,93298,,2336.51,60,9
4/4/2025 12:57,93300,,2336.53,58,9
4/4/2025 12:57,93319,,2336.55,73,9
4/4/2025 12:57,93324,,2336.57,73,9
4/4/2025 12:57,93341,,2336.59,84,9
4/4/2025 12:57,93351,,2336.61,88,9
4/4/2025 12:57,93358,,2336.63,89,9
4/4/2025 12:57,93371,,2336.65,96,9
4/4/2025 12:57,93372,,2336.67,91,9
4/4/2025 12:57,93375,,2336.69,88,9
4/4/2025 12:57,93345,,2336.71,55,9
4/4/2025 12:57,93316,,2336.73,24,9
4/4/2025 12:57,93294,,2336.75,2,9
4/4/2025 12:57,93282,,2336.77,-9,9
4/4/2025 12:57,93284,,2336.79,-7,9
4/4/2025 12:57,93288,,2336.81,-3,9
4/4/2025 12:57,93300,,2336.83,9,9
4/4/2025 12:57,93309,,2336.85,17,9
4/4/2025 12:57,93315,,2336.87,21,9
4/4/2025 12:57,93330,,2336.89,34,9
4/4/2025 12:57,93345,,2336.91,46,9
4/4/2025 12:57,93354,,2336.93,52,9
4/4/2025 12:57,93356,,2336.95,50,9
4/4/2025 12:57,93361,,2336.97,52,9
4/4/2025 12:57,93361,,2336.99,49,9
4/4/2025 12:57,93367,,2337.01,51,9
4/4/2025 12:57,93374,,2337.03,55,9
4/4/2025 12:57,93380,,2337.05,57,9
4/4/2025 12:57,93389,,2337.07,62,9
4/4/2025 12:57,93400,,2337.09,68,9
4/4/2025 12:57,93403,,2337.11,67,9
4/4/2025 12:57,93412,,2337.13,71,9
4/4/2025 12:57,93426,,2337.15,80,9
4/4/2025 12:57,93442,,2337.17,90,9
4/4/2025 12:57,93446,,2337.19,88,9
4/4/2025 12:57,93450,,2337.21,86,9
4/4/2025 12:57,93463,,2337.23,93,9
4/4/2025 12:57,93462,,2337.25,86,9
4/4/2025 12:57,93442,,2337.27,62,9
4/4/2025 12:57,93413,,2337.29,31,9
4/4/2025 12:57,93395,,2337.31,12,9
4/4/2025 12:57,93384,,2337.33,1,9
4/4/2025 12:57,93382,,2337.35,-1,9
4/4/2025 12:57,93380,,2337.37,-2,9
4/4/2025 12:57,93395,,2337.39,12,9
4/4/2025 12:57,93409,,2337.41,24,9
4/4/2025 12:57,93421,,2337.43,34,9
4/4/2025 12:57,93431,,2337.45,41,9
4/4/2025 12:57,93430,,2337.47,38,9
4/4/2025 12:57,93433,,2337.49,38,9
4/4/2025 12:57,93438,,2337.51,41,9
4/4/2025 12:57,93443,,2337.53,43,9
4/4/2025 12:57,93445,,2337.55,42,9
4/4/2025 12:57,93452,,2337.57,46,9
4/4/2025 12:57,93457,,2337.59,48,9
4/4/2025 12:57,93460,,2337.61,48,9
4/4/2025 12:57,93477,,2337.63,61,9
4/4/2025 12:57,93493,,2337.65,72,9
4/4/2025 12:57,93505,,2337.67,79,9
4/4/2025 12:57,93514,,2337.69,82,9
4/4/2025 12:57,93528,,2337.71,90,9
4/4/2025 12:57,93538,,2337.73,94,9
4/4/2025 12:57,93555,,2337.75,104,9
4/4/2025 12:57,93568,,2337.77,110,9
4/4/2025 12:57,93568,,2337.79,103,9
4/4/2025 12:57,93550,,2337.81,80,9
4/4/2025 12:57,93529,,2337.83,55,9
4/4/2025 12:57,93500,,2337.85,24,9
4/4/2025 12:57,93480,,2337.87,4,9
4/4/2025 12:57,93481,,2337.89,5,9
4/4/2025 12:57,93476,,2337.91,0,9
4/4/2025 12:57,93482,,2337.93,6,9
4/4/2025 12:57,93491,,2337.95,14,9
4/4/2025 12:57,93505,,2337.97,26,9
4/4/2025 12:57,93515,,2337.99,34,9
4/4/2025 12:57,93529,,2338.01,45,9
4/4/2025 12:57,93546,,2338.03,58,9
4/4/2025 12:57,93543,,2338.05,52,9
4/4/2025 12:57,93544,,2338.07,49,9
4/4/2025 12:57,93547,,2338.09,49,9
4/4/2025 12:57,93555,,2338.11,54,9
4/4/2025 12:57,93565,,2338.13,60,9
4/4/2025 12:57,93568,,2338.15,59,9
4/4/2025 12:57,93567,,2338.17,54,9
4/4/2025 12:57,93581,,2338.19,64,9
4/4/2025 12:57,93591,,2338.21,69,9
4/4/2025 12:57,93605,,2338.23,78,9
4/4/2025 12:57,93624,,2338.25,91,9
4/4/2025 12:57,93632,,2338.27,93,9
4/4/2025 12:57,93642,,2338.29,97,9
4/4/2025 12:57,93656,,2338.31,104,9
4/4/2025 12:57,93655,,2338.33,96,9
4/4/2025 12:57,93636,,2338.35,73,9
4/4/2025 12:57,93614,,2338.37,47,9
4/4/2025 12:57,93598,,2338.39,29,9
4/4/2025 12:57,93581,,2338.41,12,9
4/4/2025 12:57,93578,,2338.43,8,9
4/4/2025 12:57,93576,,2338.45,6,9
4/4/2025 12:57,93587,,2338.47,16,9
4/4/2025 12:57,93597,,2338.49,24,9
4/4/2025 12:57,93610,,2338.51,35,9
4/4/2025 12:57,93615,,2338.53,37,9
4/4/2025 12:57,93632,,2338.55,51,9
4/4/2025 12:57,93638,,2338.57,54,9
4/4/2025 12:57,93646,,2338.59,58,9
4/4/2025 12:57,93652,,2338.61,60,9
4/4/2025 12:57,93657,,2338.63,61,9
4/4/2025 12:57,93657,,2338.65,57,9
4/4/2025 12:57,93657,,2338.67,53,9
4/4/2025 12:57,93665,,2338.69,58,9
4/4/2025 12:57,93670,,2338.71,59,9
4/4/2025 12:57,93671,,2338.73,56,9
4/4/2025 12:57,93674,,2338.75,55,9
4/4/2025 12:57,93672,,2338.77,50,9
4/4/2025 12:57,93674,,2338.79,49,9
4/4/2025 12:57,93677,,2338.81,49,9
4/4/2025 12:57,93683,,2338.83,51,9
4/4/2025 12:57,93693,,2338.85,57,9
4/4/2025 12:57,93693,,2338.87,54,9
4/4/2025 12:57,93682,,2338.89,40,9
4/4/2025 12:57,93654,,2338.91,12,9
4/4/2025 12:57,93637,,2338.93,-5,9
4/4/2025 12:57,93620,,2338.95,-21,9
4/4/2025 12:57,93617,,2338.97,-22,9
4/4/2025 12:57,93611,,2338.99,-26,9
4/4/2025 12:57,93613,,2339.01,-23,9
4/4/2025 12:57,93627,,2339.03,-8,9
4/4/2025 12:57,93625,,2339.05,-10,9
4/4/2025 12:57,93636,,2339.07,1,9
4/4/2025 12:57,93641,,2339.09,6,9
4/4/2025 12:57,93649,,2339.11,13,9
4/4/2025 12:57,93645,,2339.13,9,9
4/4/2025 12:57,93652,,2339.15,15,9
4/4/2025 12:57,93655,,2339.17,17,9
4/4/2025 12:57,93652,,2339.19,13,9
4/4/2025 12:57,93659,,2339.21,19,9
4/4/2025 12:57,93652,,2339.23,11,9
4/4/2025 12:57,93671,,2339.25,28,9
4/4/2025 12:57,93671,,2339.27,26,9
4/4/2025 12:57,93672,,2339.29,26,9
4/4/2025 12:57,93679,,2339.31,31,9
4/4/2025 12:57,93686,,2339.33,35,9
4/4/2025 12:57,93699,,2339.35,45,9
4/4/2025 12:57,93707,,2339.37,50,9
4/4/2025 12:57,93715,,2339.39,54,9
4/4/2025 12:57,93698,,2339.41,35,9
4/4/2025 12:57,93680,,2339.43,16,9
4/4/2025 12:57,93655,,2339.45,-8,9
4/4/2025 12:57,93625,,2339.47,-36,9
4/4/2025 12:57,93616,,2339.49,-42,9
4/4/2025 12:57,93610,,2339.51,-45,9
4/4/2025 12:57,93606,,2339.53,-46,9
4/4/2025 12:57,93607,,2339.55,-42,9
4/4/2025 12:57,93605,,2339.57,-41,9
4/4/2025 12:57,93620,,2339.59,-25,9
4/4/2025 12:57,93629,,2339.61,-15,9
4/4/2025 12:57,93639,,2339.63,-4,9
4/4/2025 12:57,93651,,2339.65,7,9
4/4/2025 12:57,93661,,2339.67,16,9
4/4/2025 12:57,93663,,2339.69,17,9
4/4/2025 12:57,93661,,2339.71,14,9
4/4/2025 12:57,93653,,2339.73,6,9
4/4/2025 12:57,93648,,2339.75,1,9
4/4/2025 12:57,93638,,2339.77,-9,9
4/4/2025 12:57,93641,,2339.79,-5,9
4/4/2025 12:57,93644,,2339.81,-2,9
4/4/2025 12:57,93649,,2339.83,3,9
4/4/2025 12:57,93656,,2339.85,9,9
4/4/2025 12:57,93668,,2339.87,20,9
4/4/2025 12:57,93676,,2339.89,26,9
4/4/2025 12:57,93689,,2339.91,37,9
4/4/2025 12:57,93684,,2339.93,30,9
4/4/2025 12:57,93654,,2339.95,0,9
4/4/2025 12:57,93624,,2339.97,-28,9
4/4/2025 12:57,93598,,2339.99,-51,9
4/4/2025 12:57,93575,,2340.01,-69,9
4/4/2025 12:57,93561,,2340.03,-78,9
4/4/2025 12:57,93564,,2340.05,-70,9
4/4/2025 12:57,93583,,2340.07,-48,9
4/4/2025 12:57,93595,,2340.09,-34,9
4/4/2025 12:57,93603,,2340.11,-24,9
4/4/2025 12:57,93621,,2340.13,-6,9
4/4/2025 12:57,93629,,2340.15,2,9
4/4/2025 12:57,93637,,2340.17,10,9
4/4/2025 12:57,93636,,2340.19,8,9
4/4/2025 12:57,93628,,2340.21,0,9
4/4/2025 12:57,93614,,2340.23,-13,9
4/4/2025 12:57,93601,,2340.25,-24,9
4/4/2025 12:57,93598,,2340.27,-26,9
4/4/2025 12:57,93583,,2340.29,-38,9
4/4/2025 12:57,93578,,2340.31,-40,9
4/4/2025 12:57,93573,,2340.33,-42,9
4/4/2025 12:57,93577,,2340.35,-36,9
4/4/2025 12:57,93586,,2340.37,-25,9
